926|972|136|27|24|208|403|4063|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|19.0000|6.0000|14.0278|24.4853|41.2194|26.9270|5.6289|1.7673|1.5001|8.0388|1.6632|5.2822|1.5001|13.5746|20.3572|156.1304|6.0311|3591.0000|2.0743|4.2831|0.6668|39.8636|239.0940|0.6844|0.5265|0.0774|0.0000|68.0000|23.0000|1.7673|15.0000|-55.0000|140.3913|140.0435|194.1739|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:42.972|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|DB291699-269B-4770-86CA-9F7F15182FA4
927|1001|136|40|39|683|47|4068|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|39.0000|6.0000|26.5833|25.0711|80.1610|64.3934|5.5435|1.5368|1.3988|19.1268|1.6632|12.2430|1.3988|13.8994|41.9465|160.2500|3.3147|3205.0000|2.5010|5.6810|0.3314|26.1739|239.3910|0.6915|0.5981|0.0122|0.0000|151.0000|20.0000|1.5368|40.0000|-45.0000|149.0000|147.3000|190.1000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:43.266|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|06772CB0-75E6-4955-BB84-7888848322E4
928|1043|136|25|23|69|658|4071|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|19.0000|5.0000|12.9167|27.5563|37.2563|25.5642|4.2043|1.6136|1.4334|8.0388|1.3860|4.6662|1.4334|15.2772|18.1601|156.0952|4.4924|3278.0000|2.8775|6.8949|0.8413|31.0870|239.5630|0.5798|0.4133|0.0797|0.0000|54.0000|21.0000|1.6136|40.0000|-45.0000|141.1429|137.5714|197.5714|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:43.444|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|BB176ECA-EB42-4C50-A392-196A359A0A49
929|1070|136|18|23|1015|115|4073|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|13.0000|7.0000|10.3333|23.0711|29.2441|18.6431|5.9829|1.5368|1.3988|4.7124|1.9404|3.2340|1.3988|12.7906|13.7181|153.7000|11.0413|3074.0000|2.1179|4.4276|0.9324|67.2381|239.6880|0.8061|0.5770|0.1329|0.0000|48.0000|20.0000|1.5368|-75.0000|0.0000|135.3000|138.4500|190.5500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:43.561|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|653FDCE8-5F0E-4970-9092-24B9CD5E5D05
930|1090|136|27|25|660|112|4074|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|21.0000|4.0000|14.3333|21.0711|41.9339|31.4933|3.7289|1.3063|1.2897|9.1476|1.1088|5.4516|1.2897|11.6818|20.7534|161.8235|6.4373|2751.0000|2.0783|4.2965|0.5629|38.8421|239.7500|0.7680|0.5581|0.0430|0.0000|48.0000|17.0000|1.3063|-55.0000|55.0000|147.8235|146.2941|197.9412|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:43.620|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|9EA8E925-1312-4B56-92AC-DDC4C174A6EB
931|1119|136|16|28|464|559|4075|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|18.0000|5.0000|12.8333|25.0711|36.8132|24.5593|4.9843|1.9978|1.5949|7.4844|1.3860|4.6200|1.5949|13.8994|17.9144|161.6154|5.4988|4202.0000|1.9238|3.7792|0.7759|40.5652|239.7970|0.7739|0.6225|0.1054|0.0000|52.0000|26.0000|1.9978|70.0000|0.0000|148.4231|147.5000|194.5000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:43.678|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|55AEE452-BFFF-4F19-858C-652AFAF6A8F4
932|1137|136|16|24|314|518|4075|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|14.0000|6.0000|10.5833|23.3137|30.1721|19.4096|5.4667|1.3831|1.3270|5.2668|1.6632|3.3726|1.3270|12.9251|14.2326|157.1667|7.6249|2829.0000|2.4029|5.3625|0.9081|40.8000|239.7970|0.7675|0.6804|0.1127|0.0000|44.5000|18.0000|1.3831|-80.0000|0.0000|143.1111|138.3889|199.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:43.678|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|7D2093E9-568B-469D-9CE8-B89DF61830C8
933|1155|136|24|25|263|695|4081|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|150.0000|15.0000|14.0000|14.3889|43.4558|42.0903|14.1799|13.5480|20.9675|5.1669|5.8212|5.2668|5.4824|5.1669|24.0919|20.8401|131.1200|20.4075|19668.0000|1.0018|1.0000|1.1560|71.7500|240.1570|0.9229|0.9187|0.9931|0.0000|135.5000|150.0000|20.9675|-90.0000|0.0000|119.4133|120.0267|157.4067|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:44.031|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|EEB38300-49FC-4F26-8675-68759E08355A
934|1181|136|16|33|655|449|4085|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|22.0000|5.0000|15.4444|23.0711|45.4853|34.1274|4.5640|1.4600|1.3634|9.7020|1.3860|6.0676|1.3634|12.7906|22.7223|158.6842|7.6437|3015.0000|2.2293|4.7951|0.5629|48.4762|240.3910|0.6932|0.5754|0.0408|0.0000|62.5000|19.0000|1.4600|-90.0000|-10.0000|146.6842|137.4211|205.5263|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:44.266|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|51AF57AD-00AF-4A4B-B63B-D5FBAB62725D
935|1199|136|19|22|1252|231|4087|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|55.0000|14.0000|5.0000|10.4167|30.9706|29.7568|14.5121|4.9396|4.2262|2.3197|5.2668|1.3860|3.2802|2.3197|17.1701|14.0024|104.0545|25.7120|5723.0000|1.3878|1.8063|1.2262|191.3846|240.5160|0.6231|0.7866|0.5960|0.0000|47.0000|55.0000|4.2262|-70.0000|30.0000|108.5091|91.6000|127.0545|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:44.386|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|97D5BB5F-A215-48A8-8950-8332E2754FBD
936|1220|136|40|22|1040|624|4113|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|31.0000|4.0000|20.6389|21.0711|61.4108|51.3666|3.7143|1.5368|1.3988|14.6916|1.1088|8.9474|1.3988|11.6818|31.5514|148.7000|3.4655|2974.0000|1.7666|3.2414|0.3702|33.3684|242.0470|0.7990|0.8857|0.0192|0.0000|78.5000|20.0000|1.5368|-25.0000|75.0000|144.0500|134.6500|178.0500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:45.915|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|7A2DE090-8128-4B13-8391-5459704BC536
937|1262|136|27|21|713|535|4114|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|32.0000|18.0000|5.0000|12.7778|25.8995|37.0213|21.9139|4.7925|2.4589|1.7694|7.4844|1.3860|4.5892|1.7694|14.3587|18.0298|148.5938|16.6449|4755.0000|1.6681|2.8951|0.7964|98.7826|242.0940|0.6039|0.4210|0.1619|0.0000|53.0000|32.0000|2.4589|-40.0000|65.0000|131.6563|124.5625|202.5938|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:45.973|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|82547A58-E448-4112-BE08-14DD07ABDB8F
938|0|236|20|23|556|221|4114|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|15.0000|5.0000|10.7222|20.2426|30.3269|19.9931|4.2971|1.2294|1.2511|5.8212|1.3860|3.4496|1.2511|11.2225|14.3184|167.2500|4.3661|2676.0000|2.0380|4.1623|0.7838|25.6842|242.0940|0.7636|0.5557|0.0974|0.0000|35.5000|16.0000|1.2294|40.0000|-40.0000|152.8750|147.6250|211.3125|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:45.973|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|E54EF179-38F7-4473-B483-53B652B1F2C3
939|22|236|26|26|707|803|4118|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|20.0000|6.0000|14.2778|25.6569|41.6074|30.2124|4.7139|1.3831|1.3270|8.5932|1.6632|5.4208|1.3270|14.2242|20.5723|159.8889|6.9593|2878.0000|2.9102|6.9998|0.6914|39.3750|242.3290|0.6476|0.4982|0.0490|0.0000|64.0000|18.0000|1.3831|-60.0000|45.0000|149.0000|144.1111|195.1111|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:46.208|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|79860750-9600-445F-9537-02FAAB126A39
940|50|236|26|48|162|458|4121|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|105.0000|37.0000|15.0000|27.2222|82.7696|82.3929|39.0457|18.4996|12.0406|3.9154|18.0180|5.8212|12.5972|3.9154|45.8874|43.1838|146.0476|13.2739|15335.0000|5.1921|14.2412|1.0626|80.2361|242.5160|0.1914|0.1777|0.1432|0.0000|317.0000|105.0000|12.0406|-90.0000|0.0000|117.9905|123.3429|201.3905|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:46.384|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|3D9561EA-FDB0-486E-8C23-9890E777CEDE
941|78|236|19|27|526|593|4130|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|16.0000|7.0000|12.4444|26.7279|36.0521|23.4507|5.5790|2.1515|1.6551|6.3756|1.9404|4.4044|1.6551|14.8180|17.4925|160.1071|7.8619|4483.0000|2.0303|4.1367|0.8471|47.9130|243.0320|0.6389|0.4130|0.1227|0.0000|65.5000|28.0000|2.1515|-90.0000|-25.0000|139.8929|139.1786|209.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:46.913|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|EB84F1E2-577D-46DD-BF9E-62A2A4284031
942|99|236|25|23|489|884|4131|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|86.0000|16.0000|13.0000|14.0000|62.8701|41.0385|15.1147|13.5110|8.5869|3.3065|6.3756|4.7124|5.2668|3.3065|34.8552|20.2570|139.4767|14.9750|11995.0000|3.6575|9.3837|1.7207|114.8182|243.0940|0.7045|0.5974|0.5328|0.0000|119.0000|86.0000|8.5869|-10.0000|-90.0000|123.8721|128.0581|167.8023|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:46.972|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|93A5EF43-24FA-487D-A488-34F7131CF602
943|126|236|24|20|510|914|4132|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|80.0000|14.0000|9.0000|11.5833|36.3848|33.7571|12.2720|8.9464|7.5501|3.1005|5.2668|2.4948|3.9270|3.1005|20.1717|16.2202|155.1250|7.7820|12410.0000|1.3169|1.4450|1.2436|44.1935|243.1570|0.7864|0.6140|0.8833|0.0000|72.5000|80.0000|7.5501|0.0000|80.0000|145.4125|140.7750|187.1125|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:47.030|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|C2417D5B-1E80-40ED-8889-E38DCC1EB785
944|152|236|17|40|947|286|4141|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|29.0000|3.0000|19.1944|44.7279|57.4111|38.4930|2.2817|2.2284|1.6844|13.5828|0.8316|8.1466|1.6844|24.7972|29.3339|153.8966|5.8625|4463.0000|5.4897|15.1806|0.8453|25.7805|243.6880|0.1214|0.2805|0.0497|0.0000|50.5000|29.0000|2.2284|-90.0000|10.0000|150.3448|141.8966|178.5862|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:47.561|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|218A278D-BE9A-48D2-950A-427D840AAB4C
945|171|236|19|36|63|851|4143|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|12.0000|26.0000|6.0000|18.4167|19.4142|54.8218|45.4704|4.8532|0.9221|1.0835|11.9196|1.6632|7.7154|1.0835|10.7632|27.8984|159.4167|5.1714|1913.0000|2.4995|5.6762|0.3858|28.8947|243.7970|0.8313|0.7817|0.0146|0.0000|72.0000|12.0000|0.9221|-80.0000|5.0000|149.6667|148.0000|186.0833|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:47.679|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|1CF9582C-6860-4377-8A2C-9A01BD4089EE
946|192|236|18|41|757|550|4144|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|47.0000|30.0000|4.0000|19.8889|49.5563|59.6693|37.4050|3.1663|3.6115|2.1444|14.1372|1.1088|8.5316|2.1444|27.4740|30.5859|159.8085|7.0065|7511.0000|4.1581|10.9718|0.8983|44.5111|243.8600|0.1325|0.5014|0.0849|0.0000|76.5000|47.0000|3.6115|75.0000|-10.0000|153.7234|147.6383|185.8723|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:47.737|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|6497D268-C056-4368-8DD6-018691BBE92D
947|212|236|28|41|608|371|4145|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|33.0000|6.0000|22.3333|21.3137|66.9002|54.2753|3.9181|1.3063|1.2897|15.8004|1.6632|9.8868|1.2897|11.8163|34.5947|162.9412|6.2447|2770.0000|2.1265|4.4561|0.3416|39.7778|243.9220|0.8452|0.7579|0.0146|0.0000|94.0000|17.0000|1.3063|-70.0000|25.0000|152.5294|142.5882|206.2941|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:47.796|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|0D69B1BE-0F58-4E6E-BF70-5165F0A653DC
948|242|236|24|14|1007|124|4147|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|14.0000|4.0000|10.0278|30.4853|28.4835|16.3581|3.0788|1.9978|1.5949|5.2668|1.1088|3.0646|1.5949|16.9010|13.2965|153.5769|11.0807|3993.0000|2.8444|6.7888|1.2711|54.1071|244.0470|0.5431|0.4164|0.2390|0.0000|26.0000|26.0000|1.9978|0.0000|-90.0000|137.1538|136.2308|194.0769|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:47.914|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|B070D456-3C86-4095-8AC2-D37EBBD8D046
949|268|236|14|32|696|188|4163|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|21.0000|2.0000|13.8333|28.8284|40.3732|27.5860|1.6079|1.3063|1.2897|9.1476|0.5544|5.1744|1.2897|15.9825|19.8881|164.2353|3.0395|2792.0000|3.8903|10.1230|0.8036|16.9643|244.9850|0.5385|0.7951|0.0567|0.0000|18.0000|17.0000|1.3063|-90.0000|5.0000|156.2941|153.7059|187.8824|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:48.854|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|5DB92F67-4FFD-42DD-9FE2-B644FABC44CD
950|284|236|28|24|458|768|4164|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|12.0000|21.0000|5.0000|14.1389|20.4853|41.2983|32.6122|4.0554|0.9221|1.0835|9.1476|1.3860|5.3438|1.0835|11.3570|20.4010|164.3333|4.0689|1972.0000|2.7829|6.5909|0.5567|20.2222|245.0470|0.8089|0.6100|0.0283|0.0000|48.0000|12.0000|0.9221|-30.0000|45.0000|146.8333|145.4167|208.2500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:48.914|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|035DCD1F-23D7-4EC6-9230-6E66EE5B9BDE
951|314|236|15|24|1078|645|4165|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|15.0000|3.0000|10.0833|30.4853|28.2364|15.7553|2.2344|1.6905|1.4671|5.8212|0.8316|3.0954|1.4671|16.9010|13.1595|148.2273|3.4894|3261.0000|3.3616|8.4424|1.2843|29.2143|245.0940|0.5100|0.5095|0.2212|0.0000|19.5000|22.0000|1.6905|60.0000|-15.0000|147.9545|134.6818|174.9545|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:48.972|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|AA3A0AD4-B5A8-4B42-A682-A9782A967590
952|331|236|23|20|532|156|4169|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|85.0000|13.0000|10.0000|11.7778|36.1421|33.7259|12.5516|9.2312|8.4121|3.2727|4.7124|3.0492|4.0348|3.2727|20.0372|16.2029|158.7765|5.9693|13496.0000|1.2229|1.0000|1.2366|30.7188|245.3290|0.7820|0.5385|0.8916|0.0000|77.5000|85.0000|8.4121|0.0000|-90.0000|150.2118|146.9294|185.3529|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:49.209|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|05BBAF0F-5F0D-4F82-B587-CB7965D904DA
953|356|236|27|16|736|873|4186|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|16.0000|6.0000|11.9167|25.0711|34.3524|21.4051|5.2506|1.7673|1.5001|6.3756|1.6632|4.1118|1.5001|13.8994|16.5502|159.3913|5.1053|3666.0000|2.1747|4.6155|0.8398|36.0870|246.3290|0.7028|0.9412|0.1206|0.0000|42.5000|23.0000|1.7673|0.0000|-90.0000|139.1739|139.9130|205.3043|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:50.208|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|5E416F66-9A08-472A-912B-4B6CE6430450
954|385|236|32|42|921|728|4186|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|36.0000|5.0000|24.4167|20.4853|73.4860|63.6667|3.8680|1.7673|1.5001|17.4636|1.3860|11.0418|1.5001|11.3570|38.2459|146.1739|6.9386|3362.0000|1.4519|2.0808|0.2969|68.9444|246.3290|0.8601|0.9061|0.0144|0.0000|107.0000|23.0000|1.7673|-65.0000|35.0000|139.0435|130.2609|180.1304|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:50.208|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|9997FC61-EE02-4B96-8C56-725367B5F509
955|419|236|19|25|513|704|4194|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|16.0000|4.0000|10.8056|21.8995|30.8538|21.1892|3.0294|1.5368|1.3988|6.3756|1.1088|3.4958|1.3988|12.1411|14.6106|158.1000|7.4960|3162.0000|1.9082|3.7265|0.8310|56.0000|246.7970|0.7085|0.5009|0.1112|0.0000|31.0000|20.0000|1.5368|-55.0000|20.0000|144.1500|136.0000|206.8000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:50.678|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|9E50DB75-9C96-4319-9F9F-0FB7288631DF
956|440|236|24|15|868|154|4203|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|40.0000|14.0000|4.0000|10.0278|29.3137|28.3060|14.3851|3.7776|3.0736|1.9782|5.2668|1.1088|3.0646|1.9782|16.2515|13.1980|147.3000|10.6799|5892.0000|1.7095|3.0418|1.2314|85.3846|247.3290|0.5715|0.6345|0.4605|0.0000|32.0000|40.0000|3.0736|0.0000|75.0000|144.6750|137.5500|167.3000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:51.208|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|2097AA4E-931A-4BD5-9B25-8D91947382C5
957|466|236|22|29|595|896|4207|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|20.0000|4.0000|13.6111|22.7279|39.7681|28.9518|3.7671|1.5368|1.3988|8.5932|1.1088|5.0512|1.3988|12.6004|19.5526|155.5500|6.3912|3111.0000|2.0553|4.2200|0.6444|48.8421|247.5630|0.7512|0.6593|0.0597|0.0000|47.5000|20.0000|1.5368|-70.0000|30.0000|139.8000|137.9000|196.1000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:51.442|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|6E692A2A-87F2-47BB-A11F-625D633A3430
958|490|236|29|18|340|700|4207|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|19.0000|5.0000|13.3056|24.4853|38.4533|27.3261|3.3992|1.9210|1.5639|8.0388|1.3860|4.8818|1.5639|13.5746|18.8237|150.1200|9.3523|3753.0000|1.9084|3.7270|0.7211|49.9091|247.5630|0.6129|0.4475|0.0840|0.0000|46.5000|25.0000|1.9210|-10.0000|75.0000|142.2400|137.4800|178.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:51.442|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|C32671A8-ABB6-4D11-B5C0-87D26C33B48A
959|521|236|20|19|485|534|4209|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|74.0000|11.0000|9.0000|10.2500|29.8995|29.2465|10.0638|9.4025|6.5442|2.8866|3.6036|2.4948|3.1878|2.8866|16.5763|13.7195|138.4730|18.7863|10247.0000|1.0000|1.0000|1.2082|91.9259|247.6880|0.9191|0.8360|0.9934|0.0000|62.0000|74.0000|6.5442|15.0000|-90.0000|134.0405|128.9324|159.0405|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:51.561|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|57932983-53E6-4626-9BB6-2562278819FD
960|543|236|27|33|161|590|4215|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|36.0000|25.0000|9.0000|18.4722|31.5563|54.9598|36.7199|8.1519|2.7662|1.8767|11.3652|2.4948|7.7462|1.8767|17.4948|27.9749|167.5278|15.4281|6031.0000|2.2012|4.7027|0.6254|60.5185|248.0320|0.5650|0.5583|0.0648|0.0000|130.5000|36.0000|2.7662|-55.0000|20.0000|137.5278|152.0000|209.6667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:51.913|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|0E3CC0E7-F147-4A6B-8513-BD92E1431B3D
961|572|236|22|26|113|619|4216|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|118.0000|16.0000|11.0000|13.8056|41.4558|40.3392|14.9337|10.5861|14.5265|4.3007|6.3756|3.6036|5.1590|4.3007|22.9831|19.8692|115.6864|21.1447|13651.0000|1.1590|1.0000|1.1567|160.7353|248.0940|0.7758|0.6167|0.8967|0.0000|104.5000|118.0000|14.5265|-90.0000|45.0000|84.8136|94.3983|169.2119|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:51.972|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|810CA80A-499A-4122-A96D-15D1899E8AE6
962|596|236|20|25|615|315|4217|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|17.0000|5.0000|12.0000|19.6569|34.5395|24.5658|3.9724|1.4600|1.3634|6.9300|1.3860|4.1580|1.3634|10.8978|16.6539|157.1579|6.4422|2986.0000|1.6183|2.7159|0.6544|49.0556|248.1570|0.8021|0.8524|0.0781|0.0000|44.0000|19.0000|1.4600|50.0000|-30.0000|156.7368|144.7895|181.6842|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:57:52.030|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000002.tif|A30B6649-5B75-456A-99AE-B3F8C646B6A4
