Particle ID,Area (ABD),Area (Filled),Aspect Ratio,Average Blue,Average Green,Average Red,Calibration Factor,Calibration Image,Camera,Capture X,Capture Y,Ch1 Area,Ch1 Peak,Ch1 Width,Ch2 Area,Ch2 Peak,Ch2 Width,Ch2/Ch1 Ratio,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter,Convexity,Date,Diameter (ABD),Diameter (ESD),Diameter (FD),Edge Gradient,Elapsed Time,Elongation,Feret Angle Max,Feret Angle Min,Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length,Geodesic Thickness,Image File,Image Height,Image Width,Image X,Image Y,Intensity,Length,Original Reference ID,Particles Per Chain,Perimeter,Ratio Blue/Green,Ratio Red/Blue,Ratio Red/Green,Roughness,Scatter Area,Scatter Peak,Scatter Width,Sigma Intensity,Source Image,Sphere Complement,Sphere Count,Sphere Unknown,Sphere Volume,Sum Intensity,Symmetry,Time,Timestamp,Transparency,Volume (ABD),Volume (ESD),Width,Dataset,Class,File_name
92,1.5368,1.5368,0.2119,190.2,130.35,145.25,0.5544,1,1,837,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7718,0.411,0.0851,2.433,17.6283,0.3774,2024-04-08,1.3988,4.4352,1.3988,47.2857,5.203,5.4602,70.0,-15.0,0.0,1.1962,0.0,0.1831,5.7935,1.061,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,27,17,88,99,149.85,6.93,2DB0BB56-D13E-4115-A29D-CDFBB0FA9704,2,13.7092,1.4591,0.7637,1.1143,0.7777,0.0,0.0,0.0,6.4829,87,0.0,0,0.0,0.0,2997.0,0.8475,10:32:58,2024-04-08T10:32:58.365,0.6846,1.43314,45.68128,1.6632,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_2DB0BB56-D13E-4115-A29D-CDFBB0FA9704.png
93,1.8442,1.8442,0.1402,185.5417,130.375,143.2083,0.5544,1,1,880,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6713,0.3808,0.0307,2.626,29.9709,0.2152,2024-04-08,1.5323,8.3776,1.5323,51.4583,5.265,6.0855,30.0,-45.0,0.0,1.9445,0.0,0.1643,6.7,1.101,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,32,31,107,99,148.25,13.0284,289AC256-61EE-4453-AA1F-09EB4ECB0366,2,15.602,1.4231,0.7718,1.0984,0.5206,0.0,0.0,0.0,9.816,88,0.0,0,0.0,0.0,3558.0,0.6626,10:32:58,2024-04-08T10:32:58.425,0.8171,1.883911,307.863,1.9404,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_289AC256-61EE-4453-AA1F-09EB4ECB0366.png
94,13.56,25.3891,0.798,157.531,124.3805,138.8319,0.5544,1,1,1018,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8355,0.8465,0.965,1.1814,23.5749,1.0,2024-04-08,4.1551,6.4526,5.6856,72.2,5.328,1.0,70.0,0.0,0.0,1.1511,0.0,1.0,6.9833,6.9833,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,28,23,140,99,135.9469,8.0388,6AC5B4C3-2EE0-404F-8C23-AFC7EA6BE874,1,27.9333,1.2665,0.8813,1.1162,1.1849,0.0,0.0,0.0,11.7465,89,0.0,0,0.0,0.0,15362.0,0.7805,10:32:58,2024-04-08T10:32:58.484,0.3561,37.5625,140.6704,4.7124,dataset_3,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_6AC5B4C3-2EE0-404F-8C23-AFC7EA6BE874.png
95,12.2286,22.008,0.9354,160.934,110.7453,119.066,0.5544,1,1,1236,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9094,0.9427,0.991,1.0608,21.5615,1.0,2024-04-08,3.9459,5.7288,5.2935,72.8158,5.328,1.0,25.0,0.0,0.0,1.012,0.0,1.0,6.3002,6.3002,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,25,24,165,99,126.7075,6.3756,F232F069-6DEB-4368-8D4D-96A1E2A9D119,1,25.2007,1.4532,0.7398,1.0751,1.1688,0.0,0.0,0.0,10.2119,89,0.0,0,0.0,0.0,13431.0,0.8672,10:32:58,2024-04-08T10:32:58.484,0.3112,32.16827,98.44408,5.2668,dataset_3,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_F232F069-6DEB-4368-8D4D-96A1E2A9D119.png
96,2.6894,2.6894,0.1898,203.2571,121.6,121.9714,0.5544,1,1,12,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5678,0.5204,0.2359,1.9215,15.4799,0.8974,2024-04-08,1.8505,3.7884,1.8505,71.4444,5.39,3.7715,-25.0,65.0,0.0,1.0009,0.0,0.2651,6.3696,1.6889,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,18,26,191,99,146.0857,6.3756,8CC725ED-3CFB-415F-9197-9B815F7C85D4,2,16.117,1.6715,0.6001,1.0031,1.0412,0.0,0.0,0.0,6.5132,90,0.0,0,0.0,0.0,5113.0,0.609,10:32:58,2024-04-08T10:32:58.543,0.5115,3.317764,28.4686,1.386,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_8CC725ED-3CFB-415F-9197-9B815F7C85D4.png
97,1.5368,1.5368,0.1553,175.1,140.3,158.1,0.5544,1,1,440,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7103,0.4722,0.0625,2.1179,18.9418,0.3361,2024-04-08,1.3988,4.8818,1.3988,61.8095,5.39,4.4276,30.0,-50.0,0.0,1.5409,0.0,0.2259,5.217,1.1783,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,23,25,219,99,152.7,8.0388,12435E39-BBCF-495A-BB02-077D627F705E,2,12.7906,1.248,0.9029,1.1269,0.6753,0.0,0.0,0.0,10.5314,90,0.0,0,0.0,0.0,3054.0,0.6465,10:32:58,2024-04-08T10:32:58.543,0.7135,1.43314,60.91701,1.386,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_12435E39-BBCF-495A-BB02-077D627F705E.png
98,3.9188,3.9188,0.1456,194.7843,127.7843,136.4314,0.5544,1,1,206,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3388,0.2411,0.135,4.1475,26.2709,0.7556,2024-04-08,2.2337,7.161,2.2337,50.2979,5.39,10.9383,-90.0,0.0,0.0986,0.9103,0.0,0.0914,13.0943,1.1971,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,37,16,246,99,148.8039,11.9196,88819814-B78B-461F-9069-093C44AB4199,2,28.5828,1.5243,0.7004,1.0677,1.088,0.0,0.0,0.0,5.552,90,0.0,0,0.0,0.0,7589.0,0.564,10:32:58,2024-04-08T10:32:58.543,0.6881,5.835778,192.2736,1.386,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_88819814-B78B-461F-9069-093C44AB4199.png
99,36.1456,63.7053,0.8264,153.0273,119.5636,129.3182,0.5544,1,1,226,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8652,0.9268,0.9789,1.079,33.3945,1.0,2024-04-08,6.784,9.4864,9.0062,112.6271,5.39,1.0,-70.0,15.0,0.0,1.1522,0.0,1.0,9.383,9.383,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,31,31,264,99,130.7136,10.8108,C8EE8DBC-F8B7-4E3E-BBA6-3FF0C681A220,1,37.532,1.2799,0.8451,1.0816,1.1239,0.0,0.0,0.0,14.5413,90,0.0,0,0.0,0.0,28757.0,0.8761,10:32:58,2024-04-08T10:32:58.543,0.2849,163.4734,446.9953,8.0388,dataset_3,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_C8EE8DBC-F8B7-4E3E-BBA6-3FF0C681A220.png
100,23.9006,23.9006,0.6626,186.4634,134.5366,132.7256,0.5544,1,1,163,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3778,0.1096,0.3976,9.1278,39.7712,0.4276,2024-04-08,5.5164,11.5346,5.5164,31.1488,5.5,26.6382,0.0,-90.0,1.4942,0.4009,0.0,0.0375,36.6436,1.3756,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,29,42,297,99,149.8293,14.6916,33585FAD-3D4C-4646-A8AC-53DCE2F05214,3,76.0384,1.386,0.7118,0.9865,1.9119,0.0,0.0,0.0,6.1034,92,0.0,0,0.0,0.0,24572.0,0.1957,10:32:58,2024-04-08T10:32:58.660,0.5217,87.89766,803.5377,7.4844,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_33585FAD-3D4C-4646-A8AC-53DCE2F05214.png
101,2.3052,2.3052,0.2018,168.4333,141.3333,142.7,0.5544,1,1,197,586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5968,0.4217,0.2026,2.3714,15.5757,0.75,2024-04-08,1.7132,3.8192,1.7132,31.2222,5.625,5.2597,5.0,-90.0,0.0049,0.9951,0.0,0.1901,6.9641,1.324,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,16,26,341,99,149.5667,6.93,FF43BFAF-FCBC-4332-8204-255F1C6E8E36,2,16.5763,1.1917,0.8472,1.0097,1.0642,0.0,0.0,0.0,6.4119,94,0.0,0,0.0,0.0,4487.0,0.2997,10:32:58,2024-04-08T10:32:58.778,0.5514,2.632845,29.16862,1.386,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_FF43BFAF-FCBC-4332-8204-255F1C6E8E36.png
102,4.9472,4.9472,0.505,186.5313,141.0625,140.9531,0.5544,1,1,606,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7043,0.6899,0.7415,1.4494,14.7346,1.0,2024-04-08,2.5098,3.5112,2.5098,40.4333,5.687,2.0705,-80.0,5.0,0.3543,0.7384,0.0,0.483,6.3819,3.0823,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,22,19,369,99,154.625,4.7124,5EBCD796-DB38-4604-ADE8-3D7B4BFA353E,1,18.9284,1.3223,0.7557,0.9992,1.2846,0.0,0.0,0.0,6.1733,95,0.0,0,0.0,0.0,9896.0,0.5922,10:32:58,2024-04-08T10:32:58.837,0.2852,8.277694,22.6655,2.2176,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_5EBCD796-DB38-4604-ADE8-3D7B4BFA353E.png
103,1.5368,1.5368,0.1713,199.9,135.15,137.5,0.5544,1,1,286,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6502,0.3747,0.0726,2.669,18.5918,0.3922,2024-04-08,1.3988,4.7124,1.3988,34.5217,5.687,6.2241,-90.0,-10.0,0.0,1.21,0.0,0.1607,6.1855,0.9938,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,29,16,390,99,154.75,7.4844,2889CE24-E45B-4FF1-8B9F-A19834452BF6,2,14.3587,1.4791,0.6878,1.0174,0.7723,0.0,0.0,0.0,5.1757,95,0.0,0,0.0,0.0,3095.0,0.2996,10:32:58,2024-04-08T10:32:58.837,0.7032,1.43314,54.793,1.386,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_2889CE24-E45B-4FF1-8B9F-A19834452BF6.png
104,31.9114,31.9114,0.8985,171.5672,119.6915,127.8308,0.5544,1,1,872,915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6427,0.2332,0.5035,4.289,32.6103,0.6791,2024-04-08,6.3742,9.2554,6.3742,93.9444,5.797,11.3865,10.0,-90.0,1.4533,0.4076,0.0,0.0878,26.5226,2.3293,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,29,33,408,99,136.1244,10.8108,5CBEE2EC-E4C1-4F97-8542-4A606BA802B1,1,57.7038,1.4334,0.7451,1.068,1.7695,0.0,0.0,0.0,12.4967,97,0.0,0,0.0,0.0,27361.0,0.5662,10:32:58,2024-04-08T10:32:58.955,0.3113,135.6071,415.1301,8.0388,dataset_3,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_5CBEE2EC-E4C1-4F97-8542-4A606BA802B1.png
105,2.6894,2.6894,0.1694,149.4,133.5714,141.9429,0.5544,1,1,1092,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833,0.4168,0.2871,2.3994,14.399,1.0,2024-04-08,1.8505,3.4342,1.8505,71.2333,5.797,5.3509,0.0,-90.0,0.3033,0.7673,0.0,0.1869,7.587,1.4179,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,13,25,443,99,139.2857,5.8212,AA31F689-B347-430F-BF67-614E8E6C24B9,1,18.0098,1.1185,0.9501,1.0627,1.2508,0.0,0.0,0.0,9.1232,97,0.0,0,0.0,0.0,4875.0,0.4872,10:32:58,2024-04-08T10:32:58.955,0.4612,3.317764,21.20681,0.8316,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_AA31F689-B347-430F-BF67-614E8E6C24B9.png
106,1.6905,1.6905,0.147,187.0909,142.3636,157.2727,0.5544,1,1,751,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909,0.5765,0.069,1.7347,18.7219,0.4,2024-04-08,1.4671,4.8356,1.4671,50.0,5.859,3.1304,-55.0,30.0,0.0,1.7473,0.0,0.3194,4.6008,1.4697,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,26,24,470,99,157.3636,8.0388,15F672D0-C301-447B-8B79-BE424FD0173B,2,12.1411,1.3142,0.8406,1.1047,0.6485,0.0,0.0,0.0,5.5313,98,0.0,0,0.0,0.0,3462.0,0.6844,10:32:59,2024-04-08T10:32:59.014,0.6966,1.653398,59.20382,1.386,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_15F672D0-C301-447B-8B79-BE424FD0173B.png
107,1.46,1.46,0.2456,158.9474,149.4211,156.5263,0.5544,1,1,420,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7824,0.4722,0.0982,2.1175,16.2918,0.3585,2024-04-08,1.3634,3.9732,1.3634,35.75,5.859,4.4266,-60.0,25.0,0.0,1.254,0.0,0.2259,5.0843,1.1486,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,25,21,496,99,153.0,6.3756,26FDE508-EFD4-4D48-B2B1-BE312403C680,2,12.4658,1.0638,0.9848,1.0476,0.7652,0.0,0.0,0.0,5.5819,98,0.0,0,0.0,0.0,2907.0,0.5903,10:32:59,2024-04-08T10:32:59.014,0.6568,1.327009,32.84127,1.386,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_26FDE508-EFD4-4D48-B2B1-BE312403C680.png
108,1.8442,1.8442,0.3351,190.4583,150.625,158.9583,0.5544,1,1,649,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7873,0.4496,0.1442,2.2241,15.1169,0.4138,2024-04-08,1.5323,3.7422,1.5323,35.1304,5.922,4.778,-65.0,25.0,0.1272,0.8871,0.0,0.2093,5.9368,1.2425,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,23,21,519,99,163.4167,5.2668,1A2AA919-13F5-4D36-85A9-19F51B3C0230,2,14.3587,1.2645,0.8346,1.0553,0.9498,0.0,0.0,0.0,6.639,99,0.0,0,0.0,0.0,3922.0,0.8849,10:32:59,2024-04-08T10:32:59.073,0.5905,1.883911,27.43972,1.9404,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_1A2AA919-13F5-4D36-85A9-19F51B3C0230.png
109,1.6136,1.6136,0.1739,185.8571,135.619,135.1429,0.5544,1,1,71,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6579,0.3934,0.1077,2.5419,16.1243,0.5526,2024-04-08,1.4334,3.9886,1.4334,37.1304,5.922,5.8135,0.0,-90.0,0.0,1.0408,0.0,0.172,6.1256,1.0537,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,15,27,542,99,150.6667,6.3756,EF9E6ADA-0534-4B69-8E81-AC3AAC20346C,2,14.3587,1.3704,0.7271,0.9965,0.8905,0.0,0.0,0.0,6.8891,99,0.0,0,0.0,0.0,3164.0,0.7692,10:32:59,2024-04-08T10:32:59.073,0.6406,1.541958,33.22462,1.386,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_EF9E6ADA-0534-4B69-8E81-AC3AAC20346C.png
110,1.9978,1.9978,0.1116,190.5769,134.1154,131.5769,0.5544,1,1,109,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6843,0.5198,0.0507,1.9238,24.6391,0.3514,2024-04-08,1.5949,6.6528,1.5949,42.3478,5.968,3.7792,-75.0,25.0,0.0,1.9672,0.0,0.2646,5.4956,1.4541,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,33,23,571,99,150.6538,10.8108,70593F7A-43C9-4FF9-9DD1-F83E6C501329,2,13.8994,1.421,0.6904,0.9811,0.5641,0.0,0.0,0.0,3.7204,100,0.0,0,0.0,0.0,3917.0,0.6787,10:32:59,2024-04-08T10:32:59.131,0.7603,2.12424,154.1743,1.386,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_70593F7A-43C9-4FF9-9DD1-F83E6C501329.png
111,1.921,1.921,0.255,197.16,138.68,146.08,0.5544,1,1,504,767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791,0.7076,0.1572,1.4133,14.0831,0.5495,2024-04-08,1.5639,3.2802,1.5639,49.5789,6.093,1.9187,-90.0,5.0,0.0,1.2273,0.0,0.5212,3.8397,2.0012,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,24,18,596,99,156.92,4.7124,AE62DDC0-C951-4580-8AF9-425C8D7661CB,2,11.6818,1.4217,0.7409,1.0534,0.8295,0.0,0.0,0.0,3.7408,102,0.0,0,0.0,0.0,3923.0,0.6668,10:32:59,2024-04-08T10:32:59.248,0.5232,2.002873,18.4799,1.6632,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_AE62DDC0-C951-4580-8AF9-425C8D7661CB.png
112,3.9188,3.9188,0.7163,193.2941,129.1373,121.8039,0.5544,1,1,293,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7258,0.4096,0.6143,2.4415,13.6487,0.8947,2024-04-08,2.2337,3.1724,2.2337,58.1429,6.093,5.4879,-85.0,0.0,1.2306,0.4483,0.0,0.1822,9.2749,1.6901,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,21,18,616,99,147.5294,4.158,11FBD83E-766F-4BFA-9B3B-1FEFE676FA61,1,21.93,1.4968,0.6301,0.9432,1.6068,0.0,0.0,0.0,7.9047,102,0.0,0,0.0,0.0,7524.0,0.3645,10:32:59,2024-04-08T10:32:59.248,0.2959,5.835778,16.71716,2.2176,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_11FBD83E-766F-4BFA-9B3B-1FEFE676FA61.png
113,1.921,1.921,0.0957,200.12,138.2,149.0,0.5544,1,1,518,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6859,0.5138,0.0307,1.9464,28.7448,0.2732,2024-04-08,1.5639,8.0388,1.5639,50.4286,6.093,3.8553,0.0,80.0,0.0,2.2918,0.0,0.2594,5.4428,1.4118,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,18,38,636,99,157.92,12.474,87DC81C2-E371-481C-BE85-99EFE93B8371,2,13.7092,1.448,0.7446,1.0781,0.4769,0.0,0.0,0.0,5.5923,102,0.0,0,0.0,0.0,3948.0,0.6119,10:32:59,2024-04-08T10:32:59.248,0.8055,2.002873,272.0021,1.6632,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_87DC81C2-E371-481C-BE85-99EFE93B8371.png
114,19.3202,19.3202,0.6423,200.7254,104.1408,87.7324,0.5544,1,1,686,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6924,0.7731,0.858,1.2934,22.7667,1.0,2024-04-08,4.9598,6.1292,4.9598,133.1463,6.093,1.2854,25.0,-60.0,0.0,1.1473,0.0,0.778,7.4901,5.827,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,23,28,676,99,131.1338,8.5932,C96DB9A6-9991-46EE-9215-0FB2F6B37F04,1,26.6343,1.9274,0.4371,0.8424,1.1699,0.0,0.0,0.0,15.1124,102,0.0,0,0.0,0.0,18621.0,0.6457,10:32:59,2024-04-08T10:32:59.248,0.1908,63.8826,120.5619,4.158,dataset_3,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_C96DB9A6-9991-46EE-9215-0FB2F6B37F04.png
115,11.1092,11.1092,0.3388,161.79,108.58,118.98,0.5544,1,1,544,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4773,0.5018,0.4824,1.9928,22.9444,0.9132,2024-04-08,3.7609,6.1138,3.7609,166.907,6.093,4.0111,-65.0,35.0,0.2138,0.8239,0.0,0.2493,11.1034,2.7682,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,27,24,706,99,125.66,9.1476,A1E41A7A-DB48-46C9-A0C0-5FD9591766BA,1,27.7431,1.4901,0.7354,1.0958,1.2091,0.0,0.0,0.0,19.8707,102,0.0,0,0.0,0.0,12566.0,0.5774,10:32:59,2024-04-08T10:32:59.248,0.3848,27.85389,119.6554,2.2176,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_A1E41A7A-DB48-46C9-A0C0-5FD9591766BA.png
116,1.6136,1.6136,0.1893,187.4762,142.2381,150.0,0.5544,1,1,492,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6729,0.3762,0.0729,2.6582,19.2626,0.3443,2024-04-08,1.4334,4.9742,1.4334,34.4583,6.156,6.1893,-60.0,25.0,0.0,1.2719,0.0,0.1616,6.3205,1.0212,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,26,23,732,99,156.7143,8.0388,42E5CF74-B5E9-4CF9-B4BA-8822ABCD3E64,2,14.6834,1.318,0.8001,1.0546,0.7623,0.0,0.0,0.0,3.7179,103,0.0,0,0.0,0.0,3291.0,0.4642,10:32:59,2024-04-08T10:32:59.308,0.7118,1.541958,64.4419,1.386,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_42E5CF74-B5E9-4CF9-B4BA-8822ABCD3E64.png
117,2.0747,2.0747,0.1955,176.5185,149.0,146.7037,0.5544,1,1,351,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5202,0.3651,0.2371,2.7391,14.4932,0.8182,2024-04-08,1.6253,3.4958,1.6253,26.8571,6.156,6.4501,-5.0,-90.0,0.1475,0.8714,0.0,0.155,7.3162,1.1343,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,15,26,757,99,157.0,6.3756,A4619C1B-788A-44DC-AE91-DBC12DA136AD,2,16.901,1.1847,0.8311,0.9846,1.1661,0.0,0.0,0.0,5.2423,103,0.0,0,0.0,0.0,4239.0,0.1599,10:32:59,2024-04-08T10:32:59.308,0.5351,2.247963,22.36858,1.1088,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_A4619C1B-788A-44DC-AE91-DBC12DA136AD.png
118,1.2294,1.2294,0.0803,204.0,134.9375,141.1875,0.5544,1,1,564,833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7467,0.3892,0.0246,2.5692,25.9942,0.2759,2024-04-08,1.2511,7.0532,1.2511,28.5263,6.203,5.9018,-70.0,20.0,0.0,2.2125,0.0,0.1694,5.3873,0.9128,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,34,23,785,99,156.25,11.9196,C9A8D7C6-12B9-4FC4-A1F0-6EACED429D98,2,12.6004,1.5118,0.6921,1.0463,0.4847,0.0,0.0,0.0,3.1721,104,0.0,0,0.0,0.0,2500.0,0.704,10:32:59,2024-04-08T10:32:59.367,0.8226,1.025471,183.7203,1.1088,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_C9A8D7C6-12B9-4FC4-A1F0-6EACED429D98.png
119,2.3052,2.3052,0.1864,195.1667,124.4,130.1667,0.5544,1,1,184,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5352,0.3993,0.2783,2.5046,13.0686,0.9524,2024-04-08,1.7132,3.003,1.7132,54.4074,6.203,5.6927,0.0,-85.0,0.5375,0.6504,0.0,0.1757,7.2451,1.2727,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,15,23,810,99,146.2667,4.7124,D12A567B-91FB-4419-A7F8-F0CEA455B095,1,17.0356,1.5689,0.667,1.0464,1.3036,0.0,0.0,0.0,6.2766,104,0.0,0,0.0,0.0,4388.0,0.2131,10:32:59,2024-04-08T10:32:59.367,0.4295,2.632845,14.17962,1.1088,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_D12A567B-91FB-4419-A7F8-F0CEA455B095.png
120,1.6136,1.6136,0.1974,197.0952,131.9048,143.2381,0.5544,1,1,515,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7426,0.5627,0.0973,1.7773,16.6507,0.4516,2024-04-08,1.4334,4.1888,1.4334,42.8,6.203,3.2786,-65.0,20.0,0.0,1.5065,0.0,0.305,4.6002,1.4031,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif,26,19,835,99,152.6667,6.93,5CC2CBF3-4253-4BC2-92DD-129E0C0C7BA0,2,12.0066,1.4942,0.7267,1.0859,0.7211,0.0,0.0,0.0,4.7443,104,0.0,0,0.0,0.0,3206.0,0.7513,10:32:59,2024-04-08T10:32:59.367,0.6578,1.541958,38.48287,1.386,dataset_3,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_5CC2CBF3-4253-4BC2-92DD-129E0C0C7BA0.png
