914|875|0|27|23|350|901|2770|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|19.0000|6.0000|13.9722|26.7279|40.9102|28.6142|5.1557|1.6136|1.4334|8.0388|1.6632|5.2514|1.4334|14.8180|20.1858|157.4762|5.1789|3307.0000|2.7071|6.3470|0.7341|39.9565|163.0940|0.7504|0.7443|0.0633|0.0000|63.0000|21.0000|1.6136|20.0000|-65.0000|150.0476|144.0476|186.7619|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:34.465|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|7A6CE43F-91EB-4098-B12C-C7AD5048B7D1
915|904|0|27|18|230|687|2770|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|102.0000|17.0000|8.0000|13.0833|38.9706|37.9166|15.9971|8.2643|11.4799|3.8232|6.9300|2.2176|4.7586|3.8232|21.6053|18.5262|139.5784|14.5787|14237.0000|1.1848|1.0000|1.1662|70.4706|163.0940|0.6922|0.7634|0.8012|0.0000|88.0000|102.0000|11.4799|0.0000|-90.0000|128.8627|129.3333|163.8333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:34.465|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|F72ABB93-6FA2-40E0-80F8-A51FF48E784C
916|933|0|14|27|713|862|2771|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|16.0000|4.0000|11.8056|20.8284|34.0800|22.1079|3.7451|1.6136|1.4334|6.3756|1.1088|4.0502|1.4334|11.5473|16.3992|149.6190|11.2778|3142.0000|1.6439|2.8085|0.7041|63.1000|163.1570|0.7136|0.4450|0.1064|0.0000|32.5000|21.0000|1.6136|-90.0000|0.0000|139.6667|132.8571|186.4286|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:34.523|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|233A6166-9962-41DD-8C95-8E17B58890B1
917|949|0|24|18|349|828|2771|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|16.0000|8.0000|11.8611|26.2426|34.0302|21.1495|6.7913|1.6136|1.4334|6.3756|2.2176|4.0810|1.4334|14.5489|16.3715|160.7619|3.8285|3376.0000|2.6097|6.0328|0.8887|19.1200|163.1570|0.6668|0.4512|0.1084|0.0000|56.5000|21.0000|1.6136|-25.0000|-90.0000|142.7143|145.6190|197.4286|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:34.523|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|758D4091-C46A-41C7-9BBA-5748E12AEA7B
918|975|0|34|20|428|910|2777|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|24.0000|6.0000|17.2500|27.3137|50.8684|37.6374|5.2800|1.9210|1.5639|10.8108|1.6632|7.0686|1.5639|15.1427|25.7067|156.5200|11.0964|3913.0000|2.3747|5.2707|0.5891|53.9583|163.5000|0.7498|0.8457|0.0441|0.0000|88.5000|25.0000|1.9210|-30.0000|75.0000|146.1200|140.2800|192.2400|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:34.875|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|A4321CFC-8EDD-49C7-8409-7F5F6EAF09C8
919|1011|0|18|26|449|350|2779|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|16.0000|6.0000|11.8611|21.6569|34.5616|23.5874|4.7193|1.8442|1.5323|6.3756|1.6632|4.0810|1.5323|12.0066|16.6661|153.3333|10.9074|3680.0000|1.5551|2.4829|0.7204|75.7000|163.6250|0.7708|0.6857|0.1056|0.0000|54.0000|24.0000|1.8442|50.0000|-25.0000|147.1250|136.3333|189.5833|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:34.994|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|5484D448-3EAB-44F2-B7F3-F1D3B3164B3B
920|1031|0|29|21|720|47|2779|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|96.0000|20.0000|7.0000|14.8333|46.0416|43.3134|20.0846|6.6554|10.3750|3.6345|8.5932|1.9404|5.7288|3.6345|25.5255|21.5181|151.0208|9.3474|14498.0000|1.7572|3.2087|1.1862|60.6923|163.6250|0.5212|0.5484|0.5461|0.0000|97.0000|96.0000|10.3750|5.0000|-60.0000|140.8646|139.5313|177.4688|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:34.994|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|D9F43741-7E05-42F1-9EA2-7E951153C0F0
921|1062|0|23|21|697|652|2780|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|97.0000|14.0000|10.0000|11.8333|35.2132|34.0258|12.6689|9.7915|10.5576|3.6664|5.2668|3.0492|4.0656|3.6664|19.5222|16.3691|133.0309|20.4720|12904.0000|1.0173|1.0000|1.1926|99.4483|163.6720|0.8650|0.8650|0.9635|0.0000|85.5000|97.0000|10.5576|5.0000|-70.0000|121.5464|122.2474|158.5258|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:35.052|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|6B11D326-06E7-4974-8DE2-E152D8469CD8
922|1087|0|17|25|800|829|2784|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|73.0000|16.0000|7.0000|12.1389|36.4853|34.7562|16.0129|6.2116|6.3799|2.8501|6.3756|1.9404|4.2350|2.8501|20.2274|16.7740|149.0411|7.8136|10880.0000|1.4511|2.0775|1.2059|50.2353|163.9070|0.6070|0.7114|0.6302|0.0000|66.0000|73.0000|6.3799|70.0000|0.0000|138.5890|138.0411|174.8082|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:35.288|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|CD0092C0-7D71-481C-A844-9561C08BA074
923|1106|0|27|26|468|227|2784|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|212.0000|18.0000|16.0000|17.1111|52.0416|50.4490|16.4873|16.3856|34.3540|6.6137|7.4844|6.3756|6.9916|6.6137|28.8519|25.4741|120.7311|22.5461|25595.0000|1.0166|1.0000|1.1326|108.1333|163.9070|0.9411|0.9317|0.9991|0.0000|195.5000|212.0000|34.3540|-70.0000|-90.0000|105.3066|108.2264|151.1368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:35.288|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|BEBF2BFC-1499-480B-B8C8-6B7B3BE0F893
924|1135|0|14|28|288|209|2784|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|18.0000|4.0000|12.2500|37.3137|35.1367|17.5987|3.1816|2.1515|1.6551|7.4844|1.1088|4.2966|1.6551|20.6867|16.9850|156.0000|5.0427|4368.0000|3.9570|10.3346|1.2179|20.6176|163.9070|0.4628|0.0000|0.2229|0.0000|33.0000|28.0000|2.1515|-90.0000|0.0000|145.7143|143.1429|185.0714|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:35.288|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|2126ECBE-1E14-41BF-B203-1B2ADA14AC71
925|1151|0|19|22|246|373|2785|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|15.0000|4.0000|10.3333|31.5563|29.4485|16.2729|3.0627|2.2284|1.6844|5.8212|1.1088|3.2340|1.6844|17.4948|13.8315|151.2759|8.3950|4387.0000|2.7325|6.4290|1.2649|48.4815|163.9690|0.5108|0.1777|0.2693|0.0000|31.5000|29.0000|2.2284|45.0000|-30.0000|141.7241|133.6897|190.0690|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:35.346|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|87E72743-C6C6-49DC-B853-B3C293398540
926|1172|0|25|24|1157|273|2789|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|148.0000|17.0000|12.0000|14.6111|44.0416|42.7804|16.4674|11.4868|20.5536|5.1156|6.9300|4.1580|5.6056|5.1156|24.4167|21.2227|103.3378|25.9757|15294.0000|1.0429|1.0000|1.1505|129.9730|164.2040|0.8187|0.8129|0.9349|0.0000|133.0000|148.0000|20.5536|-55.0000|30.0000|95.5608|91.5811|129.2973|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:35.583|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|21719ACA-71C2-405A-8CAA-E3FB5C95E88A
927|1199|0|31|31|611|428|2794|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|295.0000|22.0000|20.0000|21.0000|73.1127|62.9040|20.5916|18.9946|53.4533|8.2498|9.7020|8.5932|9.1476|8.2498|40.5337|32.3792|133.2712|23.4261|39315.0000|1.4420|2.0398|1.2518|60.6250|164.5000|0.7495|0.5120|0.9572|0.0000|300.5000|295.0000|53.4533|15.0000|-70.0000|119.3525|120.6441|163.4746|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:35.876|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|5B92031D-B51F-48C9-A111-BFE8EAE9A37D
928|1232|0|19|21|691|290|2797|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|66.0000|11.0000|9.0000|10.0556|30.7279|28.4733|9.8564|8.6972|5.2579|2.5874|3.6036|2.4948|3.0800|2.5874|17.0356|13.2908|157.0606|5.9515|10366.0000|1.1384|1.0000|1.2818|42.7778|164.6720|0.8895|0.7122|0.9727|0.0000|59.5000|66.0000|5.2579|-90.0000|0.0000|149.0606|145.4091|182.7879|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:36.052|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|CB32C241-31DD-420E-B3EE-EDE2DB960BEF
929|1253|0|27|24|25|608|2799|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|20.0000|3.0000|13.4444|30.9706|38.9864|26.2479|2.4193|1.7673|1.5001|8.5932|0.8316|4.9588|1.5001|17.1701|19.1192|150.2609|4.1830|3456.0000|3.3186|8.3054|0.8981|35.9231|164.7970|0.5707|0.5122|0.0843|0.0000|33.5000|23.0000|1.7673|-45.0000|50.0000|143.6087|143.7826|165.6957|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:36.170|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|51FA3A9A-0FF2-4606-9928-279B721B34A3
930|0|49|25|28|293|88|2805|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|202.0000|18.0000|15.0000|17.1389|52.6274|50.3688|17.2155|15.2374|32.1324|6.3963|7.4844|5.8212|7.0070|6.3963|29.1766|25.4297|126.8564|22.2024|25625.0000|1.0911|1.0000|1.1473|64.4565|165.1410|0.8594|0.7699|0.9732|0.0000|187.5000|202.0000|32.1324|-90.0000|0.0000|113.8267|115.9109|153.3564|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:36.523|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|FEB16A0A-BB4C-411A-B151-B1D2598C7C0A
931|27|49|30|24|400|696|2808|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|204.0000|20.0000|14.0000|17.3611|53.4558|51.2852|19.3656|13.5591|32.5751|6.4402|8.5932|5.2668|7.1302|6.4402|29.6359|25.9377|127.6912|24.0326|26049.0000|1.1147|1.0000|1.1426|75.3913|165.3290|0.7853|0.8016|0.9295|0.0000|188.5000|204.0000|32.5751|0.0000|-90.0000|114.4755|117.0539|153.4755|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:36.700|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|E84073BA-BD33-41C8-9C97-A8D23C806B58
932|59|49|20|22|923|66|2812|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|73.0000|13.0000|10.0000|10.9444|32.9706|30.9770|11.1215|8.9448|6.3799|2.8501|4.7124|3.0492|3.5728|2.8501|18.2789|14.6788|145.3836|8.6763|10613.0000|1.1850|1.0000|1.2453|44.2857|165.5630|0.8134|0.7474|0.9126|0.0000|66.5000|73.0000|6.3799|-80.0000|0.0000|135.4110|133.4658|172.6164|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:36.934|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|C35C5621-8DEE-4B58-B409-EABECCC9386E
933|81|49|31|18|65|1|2812|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|21.0000|5.0000|14.5000|27.3137|42.2582|29.4601|4.3832|1.3831|1.3270|9.1476|1.3860|5.5440|1.3270|15.1427|20.9332|157.3333|6.7577|2832.0000|3.2982|8.2403|0.7234|26.3750|165.5630|0.6231|0.0000|0.0517|0.0000|60.5000|18.0000|1.3831|-15.0000|80.0000|143.5000|144.5556|187.8333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:36.934|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|74C74E62-5F0D-4A37-BFAE-CB4D5E3F6D15
934|114|49|15|28|272|585|2816|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|12.0000|17.0000|2.0000|11.8333|19.6569|34.2775|26.2868|1.6350|0.9221|1.0835|6.9300|0.5544|4.0656|1.0835|10.8978|16.5086|157.5000|3.2787|1890.0000|2.5623|5.8798|0.6601|18.0556|165.7970|0.7306|0.7492|0.0441|0.0000|19.0000|12.0000|0.9221|-90.0000|10.0000|149.5000|150.2500|174.5000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:37.171|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|7489A53F-26BE-4BE0-AF66-368C98CFABE3
935|131|49|42|18|493|780|2822|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|124.0000|32.0000|7.0000|22.0278|71.4558|65.9919|34.4047|5.5429|15.7020|4.4713|15.2460|1.9404|9.7174|4.4713|39.6151|34.0911|143.4839|13.1373|17792.0000|3.2768|8.1719|1.1620|96.3750|166.1410|0.2127|0.3046|0.2600|0.0000|141.5000|124.0000|15.7020|0.0000|85.0000|133.1048|127.7742|178.3710|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:37.522|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|DAE704F3-9420-43F4-A92E-AC45C4BC908E
936|175|49|26|32|44|270|2823|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|14.0000|24.0000|5.0000|16.8056|21.8995|49.7663|40.2296|4.2983|1.0758|1.1703|10.8108|1.3860|6.8222|1.1703|12.1411|25.0957|154.9286|3.2175|2169.0000|2.7260|6.4080|0.4838|25.6842|166.2040|0.7879|0.6889|0.0218|0.0000|64.0000|14.0000|1.0758|-70.0000|35.0000|137.7143|142.0000|186.9286|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:37.581|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|A52848F9-5596-4989-B59E-81C5501DE9D4
937|203|49|24|19|960|853|2825|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|61.0000|14.0000|8.0000|11.1111|36.1421|31.6897|12.4610|6.9757|4.6872|2.4429|5.2668|2.2176|3.6652|2.4429|20.0372|15.0740|151.0164|4.3362|9212.0000|1.7041|3.0227|1.3293|22.9688|166.3290|0.7147|0.4884|0.7617|0.0000|61.0000|61.0000|4.6872|0.0000|-75.0000|141.7541|136.7869|182.2951|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:37.700|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|6969934D-4628-425F-A4F4-EA74784FCB77
938|229|49|35|29|1113|137|2827|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|30.0000|7.0000|20.3889|29.6569|61.0861|46.7744|5.5199|1.6905|1.4671|14.1372|1.9404|8.8088|1.4671|16.4418|31.3713|144.2727|6.8899|3174.0000|3.1814|7.8675|0.5241|34.8214|166.4380|0.4320|0.5550|0.0253|0.0000|104.5000|22.0000|1.6905|25.0000|-55.0000|140.7727|130.1818|173.2727|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:37.818|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|CBD8F2A1-A50F-41DF-B17E-652A5C77AA09
939|266|49|26|20|451|863|2833|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|17.0000|5.0000|12.3889|23.3137|35.9277|24.1006|4.9252|1.7673|1.5001|6.9300|1.3860|4.3736|1.5001|12.9251|17.4235|155.2174|6.7821|3570.0000|1.8806|3.6326|0.7418|50.6500|166.7970|0.7642|0.6216|0.0968|0.0000|55.5000|23.0000|1.7673|10.0000|-70.0000|140.0435|138.2609|194.4783|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:38.171|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|1CEA8204-E163-48DD-B25A-21B852AC98E5
940|294|49|25|26|916|491|2838|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|19.0000|6.0000|13.8056|26.4853|40.4788|28.1371|6.0658|1.7673|1.5001|8.0388|1.6632|5.1590|1.5001|14.6834|19.9467|155.3913|3.8644|3574.0000|2.4270|5.4409|0.7361|37.2500|167.0940|0.8094|0.7107|0.0707|0.0000|75.5000|23.0000|1.7673|-60.0000|45.0000|147.6087|140.0000|188.6522|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:38.464|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|52CEF7A5-2D64-46A7-A578-CCE148D738E0
941|321|49|18|27|0|37|2839|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|19.0000|4.0000|12.8611|20.2426|37.3405|27.2480|3.6872|1.3831|1.3270|8.0388|1.1088|4.6354|1.3270|11.2225|18.2067|150.9444|7.1373|2717.0000|1.8116|3.3968|0.6164|57.4737|167.1570|0.7660|0.6250|0.0606|0.0000|46.5000|18.0000|1.3831|-60.0000|30.0000|136.7222|139.7222|178.5000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:38.523|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|F6D84608-9FB9-4F32-A098-51734803A3AD
942|341|49|15|26|996|787|2842|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|15.0000|5.0000|11.4722|26.4853|33.0069|20.3060|4.9374|2.3820|1.7415|5.8212|1.3860|3.8654|1.7415|14.6834|15.8042|152.5806|3.3290|4730.0000|1.8007|3.3593|0.9291|27.0833|167.3290|0.7123|0.3751|0.1808|0.0000|45.5000|31.0000|2.3820|-90.0000|0.0000|142.6129|142.4194|176.5161|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:38.701|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|92199760-24AE-49DA-8977-0F33FA890F9A
943|358|49|16|28|1114|507|2848|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|15.0000|17.0000|5.0000|12.8333|19.6569|37.1002|27.2837|4.7992|1.1526|1.2114|6.9300|1.3860|4.6200|1.2114|10.8978|18.0735|147.2000|6.0795|2208.0000|2.0499|4.2019|0.6030|36.0556|167.6720|0.8605|0.8269|0.0498|0.0000|52.0000|15.0000|1.1526|-90.0000|0.0000|142.9333|137.2000|168.5333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:39.052|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|6DD8D4B5-BA1F-406B-89A4-2024DCD2376B
944|376|49|21|28|394|828|2853|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|19.0000|4.0000|13.1944|21.6569|38.0137|28.3179|3.1857|1.3831|1.3270|8.0388|1.1088|4.8202|1.3270|12.0066|18.5800|161.2778|3.7388|2903.0000|2.0735|4.2805|0.6462|24.5500|167.9690|0.7043|0.6196|0.0564|0.0000|41.0000|18.0000|1.3831|-75.0000|25.0000|145.8333|147.5000|194.0556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:39.345|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|2395E26A-2FFC-450F-87FF-754D9E3AFD5B
945|399|49|27|31|149|813|2856|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|25.0000|5.0000|17.3611|19.4142|51.1258|40.1152|4.6387|1.2294|1.2511|11.3652|1.3860|7.1302|1.2511|10.7632|25.8493|155.7500|5.3444|2492.0000|1.8746|3.6124|0.4164|32.2632|168.1410|0.8353|0.7836|0.0250|0.0000|80.5000|16.0000|1.2294|-55.0000|35.0000|150.2500|146.9375|175.1250|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:39.522|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|B30D2D52-E78B-49B0-B934-F87EC3FA3C00
946|428|49|23|22|319|716|2859|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|106.0000|14.0000|12.0000|12.5278|38.6274|36.3242|12.5069|11.0665|12.2286|3.9459|5.2668|4.1580|4.4506|3.9459|21.4150|17.6434|152.4151|6.4176|16156.0000|1.1201|1.0000|1.2138|29.5313|168.3290|0.8643|0.8026|0.9679|0.0000|98.0000|106.0000|12.2286|-10.0000|-90.0000|137.5660|140.5660|181.4623|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:39.699|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|A7703899-5B1A-4EC8-9342-D79B068F4371
947|453|49|18|24|931|671|2864|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|14.0000|5.0000|10.7222|21.6569|30.7295|20.7425|4.6247|1.5368|1.3988|5.2668|1.3860|3.4496|1.3988|12.0066|14.5416|151.8000|4.3658|3036.0000|1.8662|3.5837|0.8257|43.7500|168.6250|0.7826|0.5385|0.1128|0.0000|42.5000|20.0000|1.5368|45.0000|-25.0000|145.3000|133.2500|190.7500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:39.994|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|4B633D19-1C62-4926-ADA9-154976F24EDC
948|473|49|22|35|259|150|2864|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|39.0000|26.0000|4.0000|17.4167|44.3848|51.1364|31.9091|2.4194|2.9968|1.9534|11.9196|1.1088|7.1610|1.9534|24.6069|25.8552|152.9487|4.6351|5965.0000|4.0197|10.5333|0.9517|46.7436|168.6250|0.2499|0.6081|0.0970|0.0000|45.5000|39.0000|2.9968|-80.0000|20.0000|131.0256|128.6667|208.9487|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:39.994|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|0476E532-AC1D-492D-AD73-7B58938D8C40
949|497|49|20|26|388|549|2865|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|17.0000|4.0000|11.9722|22.4853|34.2885|22.6594|3.5737|1.8442|1.5323|6.9300|1.1088|4.1426|1.5323|12.4658|16.5148|156.0833|7.0824|3746.0000|1.6764|2.9246|0.7548|46.7500|168.6720|0.6942|0.7457|0.1161|0.0000|39.0000|24.0000|1.8442|-70.0000|25.0000|150.8333|146.7917|176.3750|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:40.053|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|DBA6E8E4-FBB1-4E0C-BBAF-2072AC37DE5E
950|519|49|28|25|1178|339|2867|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|156.0000|18.0000|13.0000|15.7222|50.8701|46.5122|16.5505|12.3172|22.2170|5.3186|7.4844|4.7124|6.2216|5.3186|28.2024|23.2915|136.0705|7.7964|21227.0000|1.3200|1.4640|1.2108|27.0698|168.7970|0.8027|0.7879|0.9333|0.0000|154.5000|156.0000|22.2170|0.0000|-50.0000|127.8846|124.8846|161.2436|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:17:40.170|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000002.tif|157031B0-7951-4764-9EDC-5B4F31EA9FD1
