887|337|0|26|21|535|496|512|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|37.0000|16.0000|6.0000|11.8611|34.3848|34.3727|19.8290|5.4352|2.8431|1.9026|6.3756|1.6632|4.0810|1.9026|19.0629|16.5614|159.3514|6.4440|5896.0000|2.5429|5.8167|1.1510|50.8966|30.2650|0.6148|0.4026|0.2229|0.0000|56.0000|37.0000|2.8431|-40.0000|50.0000|142.4054|138.6216|206.4865|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|1DE68524-260C-466B-8ECC-FC24408D6126
888|365|0|33|19|787|335|512|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|23.0000|5.0000|16.0833|21.0711|47.2890|36.8458|4.1888|1.5368|1.3988|10.2564|1.3860|6.4218|1.3988|11.6818|23.7222|156.4500|3.6943|3129.0000|1.7666|3.2414|0.4924|38.1579|30.2650|0.8041|0.7507|0.0370|0.0000|64.0000|20.0000|1.5368|-30.0000|75.0000|150.7000|138.3500|194.4000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|E107E3DC-6B05-4179-AEEF-7DD1BB8E5C84
889|400|0|21|20|120|323|512|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|15.0000|4.0000|10.1389|31.5563|28.5276|16.5882|2.7737|1.8442|1.5323|5.8212|1.1088|3.1262|1.5323|17.4948|13.3209|149.7083|4.3251|3593.0000|3.3018|8.2518|1.3133|42.0370|30.2650|0.5179|0.1505|0.2161|0.0000|25.0000|24.0000|1.8442|40.0000|-50.0000|143.3750|133.6667|183.5000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|ED274171-EDD5-4883-9666-C6F46A033910
890|423|0|17|33|402|175|512|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|23.0000|4.0000|15.2778|29.3137|45.1828|31.2189|4.4694|2.3052|1.7132|10.2564|1.1088|5.9752|1.7132|16.2515|22.5545|151.4667|8.0155|4544.0000|2.2793|4.9591|0.7205|57.4615|30.2650|0.6651|0.6187|0.0768|0.0000|59.0000|30.0000|2.3052|-75.0000|5.0000|140.3333|133.3667|191.3667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|F61D9377-8AD8-41E7-AA6C-0B4E3E7D0AFE
891|442|0|35|24|62|889|513|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|27.0000|5.0000|19.1667|21.0711|56.8436|45.1168|5.1528|1.6136|1.4334|12.4740|1.3860|8.1312|1.4334|11.6818|29.0193|147.6190|6.4842|3100.0000|1.6825|2.9462|0.4026|63.6842|30.3280|0.8378|0.7677|0.0259|0.0000|100.5000|21.0000|1.6136|15.0000|-70.0000|124.7619|123.1905|204.2857|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.483|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|FE7E7BDF-1FA0-4E98-98CF-371E9F47FB2E
892|479|0|21|27|1052|897|514|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|109.0000|18.0000|10.0000|14.3611|46.3848|41.9730|16.4226|9.3025|12.7960|4.0364|7.4844|3.0492|5.4670|4.0364|25.7157|20.7750|118.3394|16.2933|12899.0000|1.5708|2.5412|1.2378|137.0488|30.3900|0.6264|0.5094|0.7792|0.0000|106.5000|109.0000|12.7960|45.0000|-30.0000|83.1651|92.6422|182.2385|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.543|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|34F884A0-D545-4F05-A6EC-BF724FB3F043
893|502|0|24|21|775|559|514|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|106.0000|15.0000|11.0000|12.4444|37.7990|36.0265|13.3223|10.2575|12.2286|3.9459|5.8212|3.6036|4.4044|3.9459|20.9558|17.4783|143.1981|12.3696|15179.0000|1.0726|1.0000|1.1990|62.3125|30.3900|0.8510|0.8745|0.9548|0.0000|96.0000|106.0000|12.2286|-15.0000|-90.0000|132.5660|129.7453|173.6887|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.543|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|4902C149-3425-4C63-923C-A7EE28A22A52
894|528|0|24|18|728|151|514|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|14.0000|4.0000|10.1389|21.3137|28.6877|19.1821|4.1599|1.6905|1.4671|5.2668|1.1088|3.1262|1.4671|11.8163|13.4097|153.5455|5.4417|3378.0000|1.6432|2.8058|0.8812|59.1111|30.3900|0.7721|0.8674|0.1454|0.0000|36.5000|22.0000|1.6905|-25.0000|70.0000|141.2273|132.4545|199.6364|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.543|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|E8C2F362-CBC4-4D41-94D0-A43225B61D88
895|554|0|24|20|1166|558|515|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|40.0000|15.0000|9.0000|12.4167|34.4853|36.1109|18.9454|9.6386|3.0736|1.9782|5.8212|2.4948|4.3890|1.9782|19.1186|17.5251|133.2750|7.8581|5331.0000|2.3659|5.2419|1.0909|68.6875|30.4370|0.6440|0.4234|0.2254|0.0000|80.0000|40.0000|3.0736|15.0000|-90.0000|116.5750|110.4500|184.5250|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.602|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|723D9E3A-9BEE-4785-B9B5-615F1B73CD83
896|580|0|24|27|384|545|515|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|19.0000|5.0000|13.8889|27.8995|40.4218|26.9741|4.5739|2.3820|1.7415|8.0388|1.3860|5.2052|1.7415|15.4675|19.9151|150.6452|7.7690|4670.0000|1.9981|4.0291|0.7767|68.8800|30.4370|0.5678|0.6927|0.1055|0.0000|65.5000|31.0000|2.3820|-70.0000|40.0000|141.8710|132.0645|190.5484|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.602|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|9544C144-5675-4D3F-9968-0282B651CE52
897|606|0|14|31|578|388|515|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|20.0000|3.0000|13.6667|20.8284|39.5250|28.5586|2.0559|1.3063|1.2897|8.5932|0.8316|5.0820|1.2897|11.5473|19.4179|159.2941|5.2104|2708.0000|2.0307|4.1381|0.5947|29.4000|30.4370|0.7181|0.6249|0.0528|0.0000|19.5000|17.0000|1.3063|-90.0000|0.0000|151.9412|144.8235|190.5882|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.602|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|0C90EF54-5CA8-4636-B743-F892F1BF55BE
898|622|0|34|19|1094|909|518|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|24.0000|4.0000|16.1944|21.8995|48.1075|36.7048|3.4449|1.6905|1.4671|10.8108|1.1088|6.4834|1.4671|12.1411|24.1760|138.0455|9.3735|3037.0000|1.7347|3.1304|0.5022|59.7368|30.6250|0.7549|0.8430|0.0412|0.0000|55.5000|22.0000|1.6905|-15.0000|75.0000|139.1364|123.2727|166.7273|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.778|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|8E6EAE7D-E63A-4351-A27B-70385D38B077
899|658|0|25|21|66|367|519|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|109.0000|16.0000|11.0000|13.1667|40.3848|38.3117|13.9699|10.2795|12.7960|4.0364|6.3756|3.6036|4.8048|4.0364|22.3893|18.7452|119.6881|16.4427|13046.0000|1.1907|1.0000|1.1944|150.4857|30.6720|0.7950|0.6714|0.9227|0.0000|100.0000|109.0000|12.7960|-45.0000|-90.0000|79.9174|94.1284|184.9266|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.837|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|76764A11-9BB8-41C5-8E00-33823113740A
900|685|0|15|27|1152|209|519|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|15.0000|17.0000|4.0000|11.8889|18.8284|34.0741|25.2045|3.7387|1.1526|1.2114|6.9300|1.1088|4.0964|1.2114|10.4385|16.3959|138.5333|6.8300|2078.0000|1.8807|3.6333|0.6367|39.8333|30.6720|0.7895|0.7374|0.0588|0.0000|31.5000|15.0000|1.1526|80.0000|0.0000|145.1333|128.3333|155.8000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.837|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|BE32CEF4-FD3B-458C-976B-107C7264FE80
901|702|0|18|39|451|189|519|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|39.0000|29.0000|6.0000|19.1944|50.0416|57.2962|33.2443|5.3178|2.9968|1.9534|13.5828|1.6632|8.1466|1.9534|27.7431|29.2702|157.2821|5.2131|6134.0000|5.1096|13.9808|0.9478|34.6744|30.6720|0.2963|0.3392|0.0876|0.0000|99.0000|39.0000|2.9968|-80.0000|5.0000|140.6923|142.0256|193.4615|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.837|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|AE1A9775-4EF3-4834-9ABA-3CFFEA3BEC95
902|722|0|15|37|460|6|519|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|26.0000|5.0000|17.7500|21.3137|52.9396|41.9992|3.7620|1.4600|1.3634|11.9196|1.3860|7.3458|1.3634|11.8163|26.8549|150.2632|10.8183|2855.0000|1.9026|3.7076|0.4400|59.5556|30.6720|0.8273|0.9329|0.0272|0.0000|70.5000|19.0000|1.4600|-90.0000|0.0000|148.6842|138.2105|174.7368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.837|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|2A02E904-60A2-4D4A-B031-061BCDFC6EB3
903|739|0|18|24|797|679|520|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|13.0000|14.0000|4.0000|10.2222|20.8284|28.8744|18.9501|4.4048|0.9989|1.1278|5.2668|1.1088|3.1724|1.1278|11.5473|13.5131|157.7692|3.3776|2051.0000|2.6556|6.1810|0.8545|23.5000|30.7340|0.7727|0.6539|0.0875|0.0000|32.0000|13.0000|0.9989|65.0000|-30.0000|153.3077|150.1538|174.2308|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.894|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|8FEE9D9D-6EDF-486C-8CE4-48E2D950D3CE
904|759|0|26|20|346|379|520|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|32.0000|17.0000|9.0000|13.2222|33.5563|38.3677|20.2221|9.1688|2.4589|1.7694|6.9300|2.4948|4.8356|1.7694|18.6036|18.7763|155.1563|7.6978|4965.0000|2.8002|6.6466|0.9908|48.3103|30.7340|0.6920|0.5645|0.1653|0.0000|78.5000|32.0000|2.4589|-10.0000|-90.0000|131.7500|131.9063|209.7813|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.894|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|AA8A5FDC-9F7C-402D-9FFC-8297E7A02C76
905|787|0|36|26|1054|688|521|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|51.0000|27.0000|10.0000|20.8889|43.2132|62.2264|42.5938|8.1022|3.9188|2.2337|12.4740|3.0492|9.0860|2.2337|23.9574|32.0035|137.1373|7.9976|6994.0000|2.9138|7.0112|0.7486|70.9730|30.7970|0.6932|0.6054|0.0691|0.0000|171.0000|51.0000|3.9188|10.0000|-75.0000|141.0392|124.9020|159.4510|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.953|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|5339F228-46A4-475A-9331-AF2E6855E14E
906|825|0|22|23|924|488|521|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|113.0000|16.0000|12.0000|13.9167|44.9706|40.7020|13.1585|11.9149|13.5600|4.1551|6.3756|4.1580|5.2206|4.1551|24.9317|20.0704|148.2389|5.7948|16751.0000|1.4242|1.9654|1.2422|33.3750|30.7970|0.7936|0.5658|0.9132|0.0000|113.5000|113.0000|13.5600|-65.0000|0.0000|135.0619|135.6283|177.9823|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:39.953|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|4A8E2A3D-15B6-4FDB-BAB4-9C8968551C9C
907|849|0|23|22|879|171|522|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|60.0000|14.0000|10.0000|12.2778|40.9706|35.6472|12.2589|9.4803|4.6104|2.4228|5.2668|3.0492|4.3120|2.4228|22.7141|17.2680|148.0833|6.9265|8885.0000|2.2263|4.7851|1.3154|50.5278|30.8590|0.6353|0.3024|0.6362|0.0000|75.5000|60.0000|4.6104|-65.0000|45.0000|138.5833|135.2333|176.7167|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:40.012|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|756FADA1-3FCE-4B39-8C55-C27DC8572895
908|874|0|25|15|537|572|524|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|15.0000|5.0000|10.8611|20.4853|30.7418|20.9539|4.0174|1.6905|1.4671|5.8212|1.3860|3.5266|1.4671|11.3570|14.5484|157.1364|8.2368|3457.0000|1.5179|2.3417|0.7806|62.1667|30.9680|0.7645|0.8942|0.1231|0.0000|37.5000|22.0000|1.6905|5.0000|-90.0000|149.4091|138.3636|196.8636|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:40.130|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|A67E9EE5-6D43-4E24-B093-3D7718150462
909|901|0|27|23|108|337|524|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|162.0000|18.0000|13.0000|15.3611|46.6274|45.2923|17.4264|12.0646|23.4779|5.4674|7.4844|4.7124|6.0214|5.4674|25.8502|22.6152|112.9630|21.9246|18300.0000|1.0680|1.0000|1.1430|117.3750|30.9680|0.7743|0.8349|0.9183|0.0000|147.0000|162.0000|23.4779|10.0000|-90.0000|99.4259|100.1420|143.2469|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:40.130|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|34DA1A55-32E7-4B5D-9FB6-F61B5049E13D
910|930|0|14|25|996|775|525|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|34.0000|15.0000|4.0000|10.8056|33.3137|31.0138|17.9820|3.2256|2.6126|1.8238|5.8212|1.1088|3.4958|1.8238|18.4691|14.6992|140.4412|8.9974|4775.0000|2.5975|5.9935|1.2565|70.2333|31.0310|0.4980|0.3907|0.2594|0.0000|34.0000|34.0000|2.6126|-90.0000|0.0000|145.7353|129.5294|159.8824|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:40.190|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|5156D37A-4D22-485D-AEF8-00BC8456FFC0
911|946|0|78|105|576|417|525|1|4|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|2181.0000|96.0000|67.0000|80.3333|535.4041|249.5209|80.2109|60.3620|560.7506|26.7202|50.7276|34.6500|42.0420|28.0432|296.8280|135.8396|147.1586|17.2255|320953.0000|9.5726|28.0375|2.1851|63.0482|31.0310|0.0427|0.2585|0.6022|0.0000|4182.5000|2383.0000|617.6528|65.0000|0.0000|129.7634|131.0665|185.3723|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:40.190|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|BFBFA588-8D95-4EFB-89B2-7918CD238E89
912|1026|0|26|46|883|759|526|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|34.0000|15.0000|25.3056|31.8995|76.5082|46.5958|20.1514|2.3052|1.7132|16.3548|5.8212|11.5346|1.7132|17.6851|39.9214|151.7333|6.2286|4552.0000|2.6992|6.3216|0.4430|32.4828|31.0930|0.5135|0.0000|0.0296|0.0000|278.0000|30.0000|2.3052|-90.0000|0.0000|134.1000|132.6667|195.8333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:40.248|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|D2AE80B9-36E3-4BB0-A245-941F4E4B72B3
913|1054|0|33|25|628|431|526|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|109.0000|26.0000|12.0000|19.0000|51.2132|56.8454|23.0070|11.0010|12.7960|4.0364|11.9196|4.1580|8.0388|4.0364|28.3926|29.0203|149.5413|11.7797|16300.0000|1.9148|3.7488|0.9784|46.6889|31.0930|0.3464|0.6589|0.4268|0.0000|169.0000|109.0000|12.7960|25.0000|-80.0000|141.4037|136.8073|177.7615|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:40.248|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|A45E6AC2-C032-45F4-929D-858EB9AB9380
914|1089|0|25|25|399|140|526|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|18.0000|6.0000|13.5556|24.7279|39.3970|27.8103|5.1269|1.7673|1.5001|7.4844|1.6632|5.0204|1.5001|13.7092|19.3469|157.9130|7.0521|3632.0000|2.1156|4.4202|0.7086|37.2857|31.0930|0.8146|0.7412|0.0732|0.0000|71.0000|23.0000|1.7673|30.0000|-50.0000|143.9130|143.0435|192.3043|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:40.248|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|86273353-CAD2-43AB-9ADA-A85E69F10214
915|1116|0|22|18|42|82|526|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|67.0000|13.0000|7.0000|10.1667|30.1421|29.1869|12.5548|6.8579|5.4149|2.6257|4.7124|1.9404|3.1416|2.6257|16.7108|13.6864|144.3582|8.1455|9672.0000|1.0791|1.0000|1.2210|41.2308|31.0930|0.7637|0.7787|0.8337|0.0000|56.5000|67.0000|5.4149|10.0000|-70.0000|135.0448|136.3582|163.7910|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:40.248|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|3722E0BB-1102-4E83-B05D-097B3F0A5B4A
916|1140|0|20|30|614|865|528|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|21.0000|4.0000|13.9722|25.6569|40.5467|27.5718|3.1958|1.3831|1.3270|9.1476|1.1088|5.2514|1.3270|14.2242|19.9843|156.2222|4.9951|2812.0000|2.9102|6.9998|0.7118|28.8750|31.2030|0.6686|0.7305|0.0595|0.0000|40.0000|18.0000|1.3831|-70.0000|30.0000|146.3333|138.6111|194.6111|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:40.365|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|6FFEA9FB-59E7-43D7-8F99-384920662B6C
917|1162|0|30|27|877|761|528|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|61.0000|23.0000|10.0000|17.1944|45.7990|51.0560|30.9868|9.8479|4.6872|2.4429|10.2564|3.0492|7.0378|2.4429|25.3910|25.8107|151.7213|4.3875|9255.0000|2.7364|6.4413|0.9837|33.3250|31.2030|0.4586|0.4701|0.1469|0.0000|142.5000|61.0000|4.6872|-40.0000|55.0000|134.4098|136.1148|188.9016|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:40.365|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|A6C1D6CB-9B0F-416E-9319-FE6908616F3E
918|1194|0|23|25|12|745|528|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|85.0000|16.0000|13.0000|14.4444|62.2843|42.3609|17.8785|13.5996|8.4121|3.2727|6.3756|4.7124|5.5132|3.2727|34.5304|20.9901|142.3765|8.0337|12102.0000|3.6319|9.3023|1.6451|80.9074|31.2030|0.7259|0.5240|0.4290|0.0000|131.0000|85.0000|8.4121|50.0000|0.0000|127.5059|126.4588|179.3412|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:40.365|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|B6CBA056-C7C9-4E83-874E-A4B398603FED
919|1219|0|22|26|498|580|528|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|18.0000|5.0000|12.7500|21.8995|36.8605|25.6699|4.4131|1.3831|1.3270|7.4844|1.3860|4.5738|1.3270|12.1411|17.9407|156.8333|8.2277|2823.0000|2.1202|4.4355|0.6767|41.6316|31.2030|0.7821|0.7413|0.0676|0.0000|50.5000|18.0000|1.3831|-50.0000|25.0000|153.4444|146.7222|178.2222|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:40.365|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|4EC2563C-0FAC-410D-842E-4A9C2CC487B5
920|1243|0|22|17|538|380|528|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|61.0000|13.0000|7.0000|10.0556|29.3137|28.4946|11.8493|6.6919|4.6872|2.4429|4.7124|1.9404|3.0800|2.4429|16.2515|13.3026|155.3115|7.9991|9474.0000|1.1210|1.0000|1.2217|28.7308|31.2030|0.7602|0.7097|0.8388|0.0000|51.0000|61.0000|4.6872|15.0000|-90.0000|145.6885|143.3115|182.3770|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:40.365|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|33C260D2-DF20-48D1-B578-D9DD5A0646A8
921|1267|0|18|28|691|261|528|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|39.0000|17.0000|6.0000|13.1111|28.9706|38.3203|22.9516|5.7795|2.9968|1.9534|6.9300|1.6632|4.7740|1.9534|16.0613|18.7500|166.5897|10.5775|6497.0000|1.7125|3.0525|0.8566|42.9167|31.2030|0.6432|0.3294|0.1773|0.0000|75.5000|39.0000|2.9968|-90.0000|5.0000|144.4872|146.2564|214.8462|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:40.365|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|59C7369D-5B8C-4D0A-A80F-289778FC37DA
922|0|107|25|31|115|837|529|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|157.0000|22.0000|13.0000|17.4444|58.5269|51.5038|20.6938|11.2768|22.4264|5.3436|9.7020|4.7124|7.1764|5.3436|32.4473|26.0589|128.0637|21.0875|20106.0000|1.7362|3.1355|1.2452|81.0000|31.2650|0.5723|0.3927|0.7198|0.0000|171.0000|157.0000|22.4264|-75.0000|20.0000|115.7771|116.9682|154.3694|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:40.424|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|59F7EA84-7099-4BAC-84D0-320D4B65840E
923|27|107|43|24|594|670|530|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|34.0000|4.0000|22.5833|21.8995|68.4349|56.9836|3.8434|1.9210|1.5639|16.3548|1.1088|10.0254|1.5639|12.1411|35.4455|148.0400|13.5985|3701.0000|1.5266|2.3748|0.3425|90.8947|31.3280|0.8044|0.8733|0.0195|0.0000|94.0000|25.0000|1.9210|-20.0000|70.0000|146.5200|132.5200|178.8400|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:40.483|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|B10ADABE-759C-4E0E-933A-B63AE0099027
924|72|107|25|24|723|258|530|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|116.0000|19.0000|10.0000|14.8611|48.3848|43.3516|18.1887|9.9412|14.1384|4.2428|8.0388|3.0492|5.7442|4.2428|26.8245|21.5393|143.6724|14.7583|16666.0000|1.6060|2.6711|1.2454|93.9767|31.3280|0.5556|0.3714|0.6875|0.0000|119.0000|116.0000|14.1384|30.0000|-55.0000|121.7069|124.6552|189.3534|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:40.483|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000002.tif|BCD1E19F-8E13-487E-A249-52D058C5A530
