942|605|249|29|23|427|834|855|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|22.0000|4.0000|14.7500|22.4853|43.2439|33.6454|2.9290|1.3063|1.2897|9.7020|1.1088|5.6826|1.2897|12.4658|21.4796|155.7647|4.6467|2648.0000|2.3667|5.2444|0.5804|31.7000|50.4530|0.7177|0.7661|0.0380|0.0000|46.5000|17.0000|1.3063|20.0000|-60.0000|153.5294|144.5294|178.4706|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.773|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|511FD661-1567-4875-810F-E3BB787092CF
943|636|249|30|20|315|177|855|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|35.0000|20.0000|7.0000|14.8333|41.5563|43.3620|24.8341|5.4346|2.6894|1.8505|8.5932|1.9404|5.7288|1.8505|23.0388|21.5451|155.9143|4.9360|5457.0000|3.9264|10.2375|1.0693|23.4865|50.4530|0.4727|0.4768|0.1379|0.0000|79.0000|35.0000|2.6894|-30.0000|70.0000|140.4857|142.8857|187.5143|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.773|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|A1F98A97-4141-4AE7-A6DD-ECA7B2AEE3F6
944|668|249|33|31|714|323|856|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|28.0000|5.0000|19.4444|23.0711|58.3242|46.2306|4.6803|1.9978|1.5949|13.0284|1.3860|8.2852|1.5949|12.7906|29.8401|154.0769|6.2997|4006.0000|1.6291|2.7551|0.4286|62.6667|50.5160|0.8072|0.7878|0.0307|0.0000|100.0000|26.0000|1.9978|-50.0000|50.0000|140.9615|134.0769|198.1154|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.831|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|E75E1C48-D531-4699-8587-F0AFB7818ACF
945|703|249|26|18|836|52|856|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|16.0000|4.0000|11.2500|25.0711|32.1027|19.6901|3.6737|1.6136|1.4334|6.3756|1.1088|3.7422|1.4334|13.8994|15.3029|148.6667|9.0886|3122.0000|2.3819|5.2939|0.9083|47.6087|50.5160|0.6324|0.4847|0.1333|0.0000|34.5000|21.0000|1.6136|-25.0000|70.0000|142.1905|134.8571|178.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.831|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|D9C1C8BF-C504-4934-8F00-3DED07B84CE0
946|731|249|32|36|940|496|857|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|331.0000|29.0000|21.0000|25.6667|115.8406|77.4712|29.3939|21.7664|62.0229|8.8865|13.5828|9.1476|11.7348|8.8865|64.2220|40.4552|133.4864|17.4142|44184.0000|3.2261|8.0104|1.5875|74.2913|50.5780|0.4562|0.3065|0.6301|0.0000|434.0000|331.0000|62.0229|50.0000|-10.0000|123.0060|119.7613|164.4653|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.888|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|2FAFC373-B982-4345-AC31-455B2C0265FF
947|765|249|23|33|216|876|858|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|48.0000|25.0000|6.0000|16.6111|34.9706|48.9912|30.8231|4.7528|3.6883|2.1670|11.3652|1.6632|6.7144|2.1670|19.3877|24.6659|143.7083|10.5672|6898.0000|2.0275|4.1272|0.7860|70.5000|50.6410|0.5116|0.6505|0.1257|0.0000|79.5000|48.0000|3.6883|-70.0000|25.0000|119.8750|118.8542|201.7708|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.948|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|31A3FEA8-7861-40A5-9FD4-6A51F1162328
948|790|249|15|25|680|713|858|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|15.0000|5.0000|11.1667|21.6569|31.8668|21.3756|4.4585|1.7673|1.5001|5.8212|1.3860|3.6960|1.5001|12.0066|15.1722|152.7391|7.4730|3513.0000|1.6228|2.7320|0.7914|60.8000|50.6410|0.7500|0.6361|0.1228|0.0000|43.5000|23.0000|1.7673|60.0000|0.0000|145.6522|133.4348|193.2609|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:49.948|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|920D433E-8D0A-447B-BCE7-8786154321B4
949|807|249|34|24|665|536|859|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|107.0000|25.0000|13.0000|18.9167|73.0122|56.3876|24.5807|11.1825|12.4172|3.9762|11.3652|4.7124|7.9926|3.9762|40.4780|28.7665|153.4206|12.3939|16416.0000|3.9646|10.3586|1.4071|71.0000|50.6870|0.3881|0.3399|0.3736|0.0000|190.0000|107.0000|12.4172|10.0000|-90.0000|137.0748|133.0374|199.7009|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:50.007|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|271CF9F8-161C-4EE6-8ADA-CC5599AC1D38
950|843|249|30|39|757|577|860|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|280.0000|28.0000|18.0000|23.3611|79.0122|70.3230|25.0792|16.1504|49.9273|7.9730|13.0284|7.4844|10.4566|7.9730|43.8044|36.4923|145.5250|12.2832|40747.0000|1.7743|3.2680|1.2004|82.0299|50.7500|0.5817|0.5881|0.8013|0.0000|339.0000|280.0000|49.9273|-90.0000|10.0000|124.6179|127.8643|188.2893|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:50.066|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|3570E8EC-CC6F-4047-A4BB-72AAB30ECC4C
951|875|249|22|23|597|806|862|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|16.0000|4.0000|11.4167|20.4853|32.8302|23.5866|3.9167|1.6905|1.4671|6.3756|1.1088|3.8346|1.4671|11.3570|15.7063|156.0455|4.1831|3433.0000|1.5179|2.3417|0.7231|42.7222|50.8750|0.7779|0.6175|0.0980|0.0000|43.5000|22.0000|1.6905|35.0000|-45.0000|132.9091|134.7273|206.7727|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:50.182|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|6CAB49AC-CD80-4CCF-83F1-61B954A2F93F
952|899|249|24|25|1073|767|864|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|71.0000|16.0000|12.0000|13.9722|56.0416|40.6719|15.6478|11.1998|6.0541|2.7764|6.3756|4.1580|5.2514|2.7764|31.0695|20.0537|137.6056|8.9293|9770.0000|3.5201|8.9469|1.5493|57.6939|50.9840|0.6604|0.4918|0.4883|0.0000|115.0000|71.0000|6.0541|85.0000|-55.0000|120.4789|122.0141|174.7887|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:50.300|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|7C75D8EB-025F-4340-920B-14759CAB7AED
953|925|249|25|21|443|478|864|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|16.0000|6.0000|11.8333|26.9706|34.1729|20.8981|5.4137|1.5368|1.3988|6.3756|1.6632|4.0656|1.3988|14.9525|16.4507|155.7500|6.9489|3115.0000|2.8943|6.9487|0.9089|42.6364|50.9840|0.7115|0.6186|0.1093|0.0000|55.0000|20.0000|1.5368|10.0000|-60.0000|148.7500|138.1500|193.1000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:50.300|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|86B8EC1E-CAD8-4815-A79B-CFFB7F21BF9B
954|952|249|40|31|970|685|866|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|438.0000|31.0000|21.0000|25.7778|83.9411|77.7059|28.2707|20.4561|88.2054|10.5975|14.6916|9.1476|11.7964|10.7313|46.5370|40.5854|131.7945|18.7504|57726.0000|1.2544|1.0000|1.1466|101.3514|51.1090|0.7482|0.7530|0.9348|0.0000|440.0000|447.0000|90.4472|10.0000|-90.0000|107.4315|115.9224|172.2808|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:50.418|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|348E7C82-CD6E-49BE-B0F1-9EC62DC5E761
955|994|249|23|23|1122|287|868|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|40.0000|16.0000|7.0000|12.1111|42.1421|35.0074|17.3730|6.8476|3.0736|1.9782|6.3756|1.9404|4.2196|1.9782|23.3636|16.9133|142.2250|5.9602|5689.0000|3.5332|8.9885|1.3814|32.1579|51.2190|0.5826|0.2817|0.2921|0.0000|65.5000|40.0000|3.0736|35.0000|-45.0000|123.2750|127.5000|178.4750|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:50.536|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|BEF3A6A7-F999-403D-B868-4CFCCA3E3062
956|1019|249|16|26|537|217|869|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|15.0000|5.0000|11.1389|23.8995|31.5189|20.1851|3.6640|1.9210|1.5639|5.8212|1.3860|3.6806|1.5639|13.2499|14.9793|158.4400|3.2135|3961.0000|1.8181|3.4194|0.8845|40.0000|51.2810|0.6457|0.8211|0.1513|0.0000|35.5000|25.0000|1.9210|-90.0000|-20.0000|141.4400|136.6000|207.8800|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:50.596|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|ACF8A133-C504-4179-B5D3-4BA49CF10656
957|1037|249|18|41|898|132|870|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|155.0000|32.0000|8.0000|21.9444|74.9706|65.9836|33.5863|6.5195|22.0080|5.2935|15.2460|2.2176|9.6712|5.2935|41.5637|34.0865|125.5355|22.9255|19458.0000|2.8856|6.9210|1.2194|136.2429|51.3440|0.2587|0.6270|0.3372|0.0000|163.0000|155.0000|22.0080|-85.0000|0.0000|124.8194|111.4258|153.3677|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:50.654|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|FF45FDD4-B697-4D22-B677-2385DEA3F299
958|1057|249|19|26|178|848|872|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|13.0000|16.0000|5.0000|11.4722|18.8284|33.0435|23.1416|4.5993|0.9989|1.1278|6.3756|1.3860|3.8654|1.1278|10.4385|15.8245|152.4615|5.3868|1982.0000|2.1701|4.6001|0.6596|32.6111|51.4530|0.8158|0.6762|0.0595|0.0000|40.5000|13.0000|0.9989|-65.0000|15.0000|146.0769|138.5385|182.3077|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:50.772|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|E68032A6-8111-4FBB-8CB8-AD385EEABE0C
959|1078|249|23|23|607|37|875|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|126.0000|14.0000|13.0000|13.3056|40.3848|38.7861|13.0125|12.3951|16.0975|4.5272|5.2668|4.7124|4.8818|4.5272|22.3893|19.0082|127.1905|21.4749|16026.0000|1.0300|1.0000|1.1779|90.8286|51.6410|0.9048|0.8224|0.9935|0.0000|114.0000|126.0000|16.0975|5.0000|0.0000|113.7937|113.9444|158.2381|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:50.949|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|3BD2E9D9-295D-442C-9567-A43BEFC9AB5E
960|1103|249|25|25|193|601|877|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|100.0000|18.0000|11.0000|14.4722|45.7990|41.8543|14.1248|10.7425|11.1092|3.7609|7.4844|3.6036|5.5286|3.7609|25.3910|20.7092|144.9900|10.5986|14499.0000|1.6692|2.8989|1.2261|57.4250|51.7500|0.6439|0.3960|0.8086|0.0000|116.0000|100.0000|11.1092|-60.0000|50.0000|110.2700|126.4300|194.5000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:51.065|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|7068505E-602B-4002-ABC0-D73F8C81F8EF
961|1130|249|21|23|274|595|878|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|34.0000|13.0000|10.0000|11.4167|37.7990|33.0226|13.9225|10.1704|2.6126|1.8238|4.7124|3.0492|3.8346|1.8238|20.9558|15.8129|153.8529|4.1026|5231.0000|3.3440|8.3864|1.3252|31.5000|51.8120|0.7060|0.6381|0.2912|0.0000|69.5000|34.0000|2.6126|35.0000|0.0000|138.9706|137.7647|191.2941|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:51.124|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|93CDEF2D-1EE0-4A87-8FBF-F5A83BDB238C
962|1153|249|22|30|519|413|879|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|35.0000|23.0000|5.0000|15.7778|50.8701|45.9497|26.8258|4.4051|2.6894|1.8505|10.2564|1.3860|6.2524|1.8505|28.2024|22.9797|160.3143|4.2680|5611.0000|5.8836|16.4231|1.2273|28.8372|51.8750|0.3593|0.4411|0.1206|0.0000|64.0000|35.0000|2.6894|-75.0000|30.0000|148.4000|141.5714|201.6286|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:51.183|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|A470AA9A-2952-4B36-A1C4-AF4CCE7BC1A0
963|1177|249|27|19|313|494|880|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|17.0000|5.0000|12.2778|26.1421|35.3470|23.2652|3.8855|2.1515|1.6551|6.9300|1.3860|4.3120|1.6551|14.4932|17.1016|150.6429|6.9704|4218.0000|1.9423|3.8416|0.8475|54.3636|51.9220|0.6816|0.7128|0.1282|0.0000|49.0000|28.0000|2.1515|-20.0000|70.0000|144.9643|137.8214|178.3571|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:51.242|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|7E03785C-8342-4B1D-BC5D-55B3246A91A1
964|1206|249|15|30|611|747|881|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|19.0000|4.0000|12.7222|29.6569|37.0150|23.5630|2.6727|1.6136|1.4334|8.0388|1.1088|4.5584|1.4334|16.4418|18.0263|157.0952|3.0536|3299.0000|3.3329|8.3508|0.9121|18.4643|51.9840|0.4166|0.0854|0.0951|0.0000|28.0000|21.0000|1.6136|-90.0000|0.0000|149.1429|146.3333|181.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:51.301|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|B1A220F6-4D8D-46EA-9882-75ACEE6E8AD1
965|1223|249|27|18|938|337|881|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|18.0000|5.0000|12.8889|23.0711|37.5416|27.1031|4.1629|1.7673|1.5001|7.4844|1.3860|4.6508|1.5001|12.7906|18.3183|150.1304|3.2074|3453.0000|1.8416|3.4999|0.6982|36.8095|51.9840|0.7008|0.6288|0.0779|0.0000|53.0000|23.0000|1.7673|10.0000|-80.0000|137.8696|131.4783|191.8696|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:51.301|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|5516186B-FC2E-4A09-B2AE-3AEBC2BC83B8
966|1252|249|20|29|505|924|882|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|18.0000|5.0000|13.3333|25.8995|38.5352|26.2953|4.7536|1.7673|1.5001|7.4844|1.3860|4.8972|1.5001|14.3587|18.8691|157.9130|6.4330|3632.0000|2.3208|5.0949|0.7610|34.3913|52.0470|0.7631|0.6723|0.0820|0.0000|58.0000|23.0000|1.7673|-90.0000|25.0000|149.2609|143.3478|189.8696|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:51.360|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|A838C52C-BB9E-4D3B-94AE-847E8408C5C9
967|0|292|18|23|338|180|882|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|65.0000|13.0000|8.0000|10.6111|33.3137|30.7270|11.6115|7.5050|5.1020|2.5487|4.7124|2.2176|3.3880|2.5487|18.4691|14.5403|148.9077|6.7316|9679.0000|1.3587|1.6695|1.2702|49.5000|52.0470|0.7649|0.6656|0.8659|0.0000|61.0000|65.0000|5.1020|-90.0000|0.0000|137.7692|137.0923|176.5692|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:51.360|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|2DAE3D16-0AE4-4627-A3B6-F6674CFE78C5
968|20|292|27|24|638|59|882|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|34.0000|19.0000|6.0000|14.1667|28.1421|41.4056|26.4036|5.6899|2.6126|1.8238|8.0388|1.6632|5.3592|1.8238|15.6020|20.4604|151.9706|8.2408|5167.0000|1.8536|3.5410|0.7625|59.7083|52.0470|0.6714|0.3895|0.1187|0.0000|74.0000|34.0000|2.6126|15.0000|-60.0000|141.7941|135.0588|189.2059|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:51.360|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|7B03A76A-B312-40D4-85E1-B66F8FCFB4FA
969|49|292|35|24|301|493|883|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|172.0000|25.0000|11.0000|19.3056|63.1127|57.5404|24.9572|9.6255|25.6029|5.7095|11.3652|3.6036|8.2082|5.7095|34.9897|29.4056|133.6337|14.2151|22985.0000|1.8429|3.5042|1.1899|72.3704|52.1090|0.4785|0.5752|0.6121|0.0000|181.5000|172.0000|25.6029|0.0000|-75.0000|120.6744|120.7326|163.8198|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:51.419|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|334C40ED-F06C-4CF6-99EC-2630CEE86736
970|86|292|31|23|732|922|885|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|85.0000|22.0000|10.0000|17.9444|92.1838|53.1895|24.6834|11.8246|8.4121|3.2727|9.7020|3.0492|7.4536|3.2727|51.1067|26.9935|154.8706|3.8342|13164.0000|7.9557|22.9501|1.8933|26.9753|52.2190|0.5314|0.5308|0.2890|0.0000|168.0000|85.0000|8.4121|10.0000|-80.0000|136.6588|135.4824|199.8941|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:51.536|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|8B0F1651-EF29-42A3-9F0D-84B64BC39E5F
971|119|292|20|22|448|740|885|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|73.0000|13.0000|10.0000|11.5556|36.1421|33.3892|10.9092|9.3934|6.3799|2.8501|4.7124|3.0492|3.9116|2.8501|20.0372|16.0162|140.3699|17.4572|10247.0000|1.4240|1.9644|1.2511|71.9063|52.2190|0.7864|0.4995|0.8970|0.0000|72.0000|73.0000|6.3799|-80.0000|0.0000|128.4247|125.7534|173.5479|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:51.536|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|296338CA-FD59-47FF-822F-CD18E96871EB
972|141|292|19|21|352|440|885|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|72.0000|11.0000|9.0000|10.1667|30.1421|28.8504|10.2843|9.0173|6.2165|2.8134|3.6036|2.4948|3.1416|2.8134|16.7108|13.4999|139.6389|13.7833|10054.0000|1.0042|1.0000|1.2379|103.4231|52.2190|0.9018|0.8237|0.9800|0.0000|62.0000|72.0000|6.2165|-90.0000|0.0000|95.7361|118.0833|198.9028|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:51.536|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|F5EBEFDE-B459-4CB4-8E76-FA0905E4802F
973|162|292|15|28|554|109|885|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|17.0000|4.0000|12.2778|22.4853|35.5470|24.7680|3.1157|1.5368|1.3988|6.9300|1.1088|4.3120|1.3988|12.4658|17.2124|151.7500|7.5886|3035.0000|2.0117|4.0744|0.7242|44.5500|52.2190|0.6780|0.5441|0.0817|0.0000|32.5000|20.0000|1.5368|-90.0000|0.0000|144.5500|138.1000|181.2000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:51.536|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|5F2E45CD-3F82-48B3-B780-42BC80C1FB66
974|179|292|18|25|84|360|887|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|15.0000|7.0000|11.7500|27.0711|33.9150|20.0840|6.9709|1.5368|1.3988|5.8212|1.9404|4.0194|1.3988|15.0082|16.3077|148.8500|5.6238|2977.0000|2.9159|7.0180|0.9203|34.9200|52.3440|0.6518|0.4872|0.1127|0.0000|57.5000|20.0000|1.5368|70.0000|0.0000|133.8500|133.5500|184.5500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:51.654|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|AAA8C90A-E4B1-441A-A47D-998031B24426
975|199|292|16|26|0|844|889|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|15.0000|4.0000|11.2222|18.8284|32.2177|23.1626|3.4341|1.6905|1.4671|5.8212|1.1088|3.7268|1.4671|10.4385|15.3667|149.3636|6.0644|3286.0000|1.2823|1.1837|0.6793|70.5000|52.4530|0.7708|0.7896|0.1022|0.0000|36.5000|22.0000|1.6905|-90.0000|-15.0000|132.7273|128.1364|197.4545|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:51.771|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|67B069DB-633E-4E72-95A0-3A978D0AA213
976|217|292|18|22|485|137|890|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|60.0000|13.0000|7.0000|10.1667|30.3848|28.8111|12.3166|6.4923|4.6104|2.4228|4.7124|1.9404|3.1416|2.4228|16.8453|13.4781|137.1667|14.9010|8230.0000|1.2245|1.0000|1.2498|101.4400|52.5160|0.7249|0.9660|0.7882|0.0000|53.0000|60.0000|4.6104|60.0000|-25.0000|129.9167|125.5833|162.7000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:51.830|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|3CBC44AB-5A92-4A6C-A154-1CBEF16AC1C9
977|237|292|22|22|249|720|891|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|15.0000|4.0000|10.8611|23.0711|31.0964|20.9949|3.2537|1.6905|1.4671|5.8212|1.1088|3.5266|1.4671|12.7906|14.7450|150.5000|5.1412|3311.0000|1.9253|3.7843|0.8675|49.9524|52.5780|0.6986|0.6976|0.1241|0.0000|33.5000|22.0000|1.6905|25.0000|-55.0000|142.6364|133.5909|186.5909|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:51.890|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|479A537A-A3CD-4CC4-AB33-76E84FF228A8
978|261|292|20|28|130|605|892|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|13.0000|18.0000|6.0000|13.1667|21.0711|37.9930|27.8273|5.4941|0.9989|1.1278|7.4844|1.6632|4.8048|1.1278|11.6818|18.5685|152.8462|2.1784|1987.0000|2.7178|6.3816|0.6291|24.8421|52.6410|0.8271|0.7870|0.0411|0.0000|57.0000|13.0000|0.9989|65.0000|-30.0000|141.6154|138.6923|184.7692|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:51.948|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|82E6F4E4-3C37-4699-BD60-AEE2AB19CF3B
979|283|292|18|24|746|520|892|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|14.0000|5.0000|10.2500|22.7279|28.9963|18.9845|3.8481|1.6136|1.4334|5.2668|1.3860|3.1878|1.4334|12.6004|13.5808|157.6190|4.6237|3310.0000|1.9574|3.8926|0.9278|39.6842|52.6410|0.7132|0.4114|0.1425|0.0000|35.0000|21.0000|1.6136|-75.0000|10.0000|157.1429|142.1429|188.4286|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:51.948|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000002.tif|8A698C94-8BC2-458C-9FFA-839FD82B0B79
