937|761|391|23|24|420|23|576|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|18.0000|6.0000|12.8889|25.6569|37.2165|25.9289|5.5664|1.4600|1.3634|7.4844|1.6632|4.6508|1.3634|14.2242|18.1380|161.1053|5.2905|3061.0000|2.7570|6.5078|0.7842|21.5000|33.9680|0.7290|0.7378|0.0688|0.0000|57.0000|19.0000|1.4600|35.0000|-60.0000|149.7368|149.0000|189.1579|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.131|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|E4025FA1-BECA-49C2-9818-50E03C3BFBDC
938|786|391|16|31|304|916|578|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|20.0000|5.0000|14.1111|25.3137|41.2873|28.5234|4.1198|1.8442|1.5323|8.5932|1.3860|5.3284|1.5323|14.0339|20.3949|150.0833|9.2417|3602.0000|2.1247|4.4501|0.6881|56.8636|34.0930|0.6933|0.6061|0.0736|0.0000|52.5000|24.0000|1.8442|-90.0000|-10.0000|136.2083|125.3333|203.6250|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.248|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|7BC42A05-76E6-4EFB-AB6A-8D0D004EA0F2
939|804|391|18|27|451|119|578|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|17.0000|6.0000|12.7222|24.4853|36.7187|24.9759|5.2954|1.6905|1.4671|6.9300|1.6632|4.5584|1.4671|13.5746|17.8620|152.5455|5.4417|3356.0000|2.1686|4.5952|0.7600|48.1818|34.0930|0.7074|0.5524|0.0859|0.0000|54.5000|22.0000|1.6905|50.0000|-15.0000|139.7273|134.0909|193.5909|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.248|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|6E009427-2470-43BE-BFDD-C8367D50DB41
940|824|391|31|37|7|34|578|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|111.0000|28.0000|14.0000|22.5556|86.4264|67.6541|33.6073|14.6852|13.1770|4.0960|13.0284|5.2668|10.0100|4.0960|47.9148|35.0126|140.6306|11.9209|15610.0000|5.3550|14.7555|1.3685|84.9730|34.0930|0.3855|0.4375|0.2101|0.0000|280.0000|111.0000|13.1770|-70.0000|30.0000|133.4775|127.8378|168.5586|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.248|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|05BE8BAA-B5A3-4F81-9EE8-4EE46C50FACB
941|857|391|19|21|0|222|580|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|56.0000|12.0000|9.0000|10.6111|33.3137|30.3169|11.8106|7.1862|4.3030|2.3407|4.1580|2.4948|3.3880|2.3407|18.4691|14.3129|153.2857|7.8484|8584.0000|1.5771|2.5645|1.2904|36.7333|34.2030|0.7192|0.5656|0.7461|0.0000|58.0000|56.0000|4.3030|-65.0000|15.0000|138.3393|140.4464|184.4107|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.365|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|892ABF55-4F92-4A22-8DF1-88276FDD5B61
942|878|391|20|28|602|466|581|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|32.0000|17.0000|8.0000|13.4722|32.7279|39.0017|23.5679|7.0604|2.4589|1.7694|6.9300|2.2176|4.9742|1.7694|18.1444|19.1277|156.0938|8.2665|4995.0000|2.6636|6.2070|0.9486|55.3793|34.2650|0.7115|0.6248|0.1346|0.0000|78.0000|32.0000|2.4589|-90.0000|-15.0000|148.4063|137.7188|195.0313|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.424|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|5BA7CF1B-6A4A-4EC4-9B82-0C41819DB1F1
943|900|391|22|26|238|16|582|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|18.0000|5.0000|12.6389|23.0711|36.8567|25.5594|3.9902|1.9978|1.5949|7.4844|1.3860|4.5122|1.5949|12.7906|17.9385|147.8846|6.3144|3845.0000|1.6291|2.7551|0.7130|49.7143|34.3280|0.7444|0.6206|0.0989|0.0000|53.0000|26.0000|1.9978|50.0000|-40.0000|144.3462|137.1538|170.5769|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.482|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|AE959BF5-69E5-4BAB-B404-25BD8CCBAA8C
944|924|391|30|18|699|941|583|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|20.0000|5.0000|14.2778|36.4853|42.0094|26.6260|5.2812|2.0747|1.6253|8.5932|1.3860|5.4208|1.6253|20.2274|20.7952|155.5556|6.6407|4200.0000|3.9234|10.2279|0.9727|35.1765|34.3900|0.5562|0.2872|0.0933|0.0000|60.5000|27.0000|2.0747|0.0000|-80.0000|146.8148|135.4815|198.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.542|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|1A6A3EB1-DB80-4EB9-B771-781D566FDBA4
945|956|391|23|17|536|733|583|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|14.0000|4.0000|10.1389|32.1421|28.5426|16.3914|3.1358|2.1515|1.6551|5.2668|1.1088|3.1262|1.6551|17.8196|13.3292|154.0714|5.9156|4314.0000|2.9362|7.0831|1.3369|45.1786|34.3900|0.5434|0.2882|0.2560|0.0000|31.5000|28.0000|2.1515|-40.0000|65.0000|129.1786|129.2143|212.5000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.542|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|6B3C441F-C3F4-4A95-99CD-D8524C8AE046
946|981|391|23|26|324|316|583|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|114.0000|17.0000|12.0000|14.6389|44.6274|42.8659|15.8544|11.9526|13.7523|4.1845|6.9300|4.1580|5.6210|5.0640|24.7414|21.2701|140.2895|15.2935|15993.0000|1.0855|1.0000|1.1632|112.1579|34.3900|0.8170|0.7390|0.9431|0.0000|134.0000|146.0000|20.1411|-80.0000|10.0000|125.2018|127.9035|170.3070|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.542|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|0E339C17-B643-42B4-ABBE-C608D13F9AED
947|1006|391|27|23|404|905|584|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|20.0000|7.0000|14.3611|32.1421|41.8445|28.5414|5.0228|2.3052|1.7132|8.5932|1.9404|5.4670|1.7132|17.8196|20.7038|156.8000|4.0857|4704.0000|2.7404|6.4544|0.8607|36.6071|34.4370|0.5509|0.3512|0.0910|0.0000|74.0000|30.0000|2.3052|25.0000|-65.0000|150.5000|143.5000|185.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.601|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|99C7B4D9-03E9-4563-8E5D-1A369A5BC151
948|1035|391|29|24|370|315|584|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|23.0000|5.0000|15.6389|21.0711|46.0776|35.8136|3.7399|1.5368|1.3988|10.2564|1.3860|6.1754|1.3988|11.6818|23.0506|156.1500|4.7040|3123.0000|1.7666|3.2414|0.5068|39.7895|34.4370|0.7846|0.6701|0.0393|0.0000|61.0000|20.0000|1.5368|45.0000|-65.0000|149.6500|138.8500|192.4500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.601|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|031074EE-8840-4D83-9032-A4B61F17253A
949|1066|391|15|24|1046|930|585|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|15.0000|5.0000|10.6111|33.3137|29.8410|17.6044|3.6235|2.2284|1.6844|5.8212|1.3860|3.3880|1.6844|18.4691|14.0491|142.5517|7.4398|4134.0000|3.0454|7.4327|1.3146|45.1000|34.5000|0.5212|0.8279|0.2286|0.0000|34.5000|29.0000|2.2284|-80.0000|0.0000|120.3103|119.4828|196.6552|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.660|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|20C6AAB8-325A-4B2D-BD45-A34448E904B0
950|1083|391|26|26|1078|764|585|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|37.0000|20.0000|6.0000|14.3056|32.7279|41.6702|26.1309|4.8777|2.8431|1.9026|8.5932|1.6632|5.4362|1.9026|18.1444|20.6072|143.1351|6.9171|5296.0000|2.3037|5.0388|0.8805|49.7241|34.5000|0.4569|0.3819|0.1333|0.0000|75.0000|37.0000|2.8431|-60.0000|45.0000|143.1081|131.8378|165.2432|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.660|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|38BAB067-9D6F-44AE-9956-7C55245D9317
951|1111|391|16|28|125|640|585|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|17.0000|5.0000|12.2222|22.4853|35.1451|24.3565|3.7056|1.8442|1.5323|6.9300|1.3860|4.2812|1.5323|12.4658|16.9897|142.0417|10.3782|3409.0000|1.6764|2.9246|0.7337|79.6000|34.5000|0.7173|0.8076|0.1007|0.0000|44.0000|24.0000|1.8442|-90.0000|0.0000|136.0417|122.2500|183.0417|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.660|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|580A7234-F79A-4FA9-86BC-CC639932A73D
952|1129|391|18|26|540|408|585|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|16.0000|6.0000|12.2222|24.4853|35.0428|22.9030|5.6446|2.1515|1.6551|6.3756|1.6632|4.2812|1.6551|13.5746|16.9329|153.4286|7.6178|4296.0000|1.7039|3.0220|0.8017|76.0909|34.5000|0.7014|0.6334|0.1281|0.0000|57.5000|28.0000|2.1515|55.0000|-20.0000|150.8929|137.6071|185.3929|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.660|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|B637549C-1A4A-4A2B-955E-9BAC79A82895
953|1149|391|27|34|112|579|587|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|28.0000|8.0000|20.1389|35.3137|60.1253|39.7780|7.0990|2.2284|1.6844|13.0284|2.2176|8.6702|1.6844|19.5779|30.8387|151.2414|6.1569|4386.0000|3.4220|8.6347|0.6348|35.0313|34.6250|0.4214|0.3613|0.0452|0.0000|143.5000|29.0000|2.2284|45.0000|-25.0000|139.3448|141.0345|175.8621|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.776|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|22288DA9-83DD-4430-95F1-51048B3B4DE9
954|1178|391|19|24|713|401|587|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|14.0000|5.0000|10.8056|22.4853|31.0391|19.7185|5.0032|1.9210|1.5639|5.2668|1.3860|3.4958|1.5639|12.4658|14.7133|156.3600|6.0391|3909.0000|1.6093|2.6832|0.8473|49.6500|34.6250|0.7691|0.5189|0.1538|0.0000|47.0000|25.0000|1.9210|-85.0000|20.0000|151.7200|141.9200|186.8000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.776|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|DECB4382-A0AA-4F71-B8F6-8520CFE6A3FD
955|1199|391|43|31|277|61|587|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|131.0000|31.0000|19.0000|25.5278|96.6690|76.9619|31.5327|19.3491|17.0936|4.6652|14.6916|8.0388|11.6578|4.6652|53.5933|40.1729|146.0000|9.7527|19126.0000|5.6767|15.7704|1.3341|63.8554|34.6250|0.3135|0.3962|0.2437|0.0000|318.0000|131.0000|17.0936|0.0000|85.0000|136.7328|132.0382|176.8626|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.776|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|6D09EFF9-D910-4FCD-97F9-9097A253B1FD
956|1244|391|20|23|47|917|588|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|16.0000|3.0000|11.0278|33.2132|31.1002|17.4835|2.3082|2.0747|1.6253|6.3756|0.8316|3.6190|1.6253|18.4134|14.7471|151.5926|4.4494|4093.0000|3.2512|8.0904|1.2486|43.5926|34.6720|0.4591|0.7788|0.2211|0.0000|24.0000|27.0000|2.0747|40.0000|-35.0000|143.8889|134.4444|188.5185|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.836|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|313643B5-4ABA-4E41-9130-E4CE3C97EE50
957|0|435|26|37|307|617|590|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|36.0000|28.0000|9.0000|21.3333|40.9706|63.4925|44.0576|10.2195|2.7662|1.8767|13.0284|2.4948|9.3324|1.8767|22.7141|32.7054|156.4167|4.5300|5631.0000|3.7105|9.5522|0.6945|32.0000|34.7970|0.5857|0.5791|0.0448|0.0000|182.0000|36.0000|2.7662|-70.0000|15.0000|131.0000|138.2500|201.8889|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.955|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|91B31053-71AD-408D-8417-0EE20751993C
958|28|435|33|25|777|421|590|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|43.0000|24.0000|8.0000|17.8056|36.6274|53.0984|33.3727|7.4008|3.3041|2.0511|10.8108|2.2176|7.3766|2.0511|20.3062|26.9430|151.5349|8.3648|6516.0000|2.4828|5.6219|0.7537|74.3000|34.7970|0.3957|0.4029|0.0937|0.0000|118.5000|43.0000|3.3041|10.0000|-70.0000|154.4419|140.6047|171.5581|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.955|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|98EBCE6C-884C-44B1-98C0-9F0943134792
959|63|435|25|15|942|165|590|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|16.0000|3.0000|11.1667|35.8995|31.7778|20.0123|2.7183|1.9978|1.5949|6.3756|0.8316|3.6960|1.5949|19.9027|15.1228|150.2692|6.4304|3907.0000|3.9445|10.2949|1.3161|39.0606|34.7970|0.4785|0.7390|0.1623|0.0000|31.5000|26.0000|1.9978|5.0000|-80.0000|147.9231|134.4615|182.4231|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.955|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|CFE0EFDF-2694-4561-A115-9479DBD1BA1B
960|90|435|75|84|966|148|590|1|8|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|1133.0000|77.0000|56.0000|66.5000|552.9016|205.4348|75.2198|49.8614|270.6085|18.5620|40.1940|28.5516|34.3728|19.2658|306.5286|111.3983|137.6787|15.2599|155990.0000|20.1048|61.1448|2.7516|74.5792|34.7970|0.0407|0.1503|0.3783|0.0000|2731.5000|1210.0000|291.5172|55.0000|-55.0000|124.6408|120.1165|177.1500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:27.955|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|E7BC73C6-1FBB-44B5-8750-2E4492A3300A
961|167|435|30|17|344|686|591|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|20.0000|4.0000|14.1667|28.4853|41.1829|28.5343|3.3062|1.9978|1.5949|8.5932|1.1088|5.3592|1.5949|15.7922|20.3370|155.6923|3.9785|4048.0000|2.4835|5.6242|0.7765|28.7692|34.8590|0.6315|0.5350|0.0802|0.0000|45.0000|26.0000|1.9978|0.0000|-80.0000|147.1923|143.8077|182.5000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:28.013|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|34929B49-43A9-4EE2-879A-6181C13F2327
962|199|435|38|29|260|487|591|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|183.0000|30.0000|16.0000|23.1389|74.5269|69.4659|25.3012|13.7318|27.9717|5.9678|14.1372|6.3756|10.3334|5.9678|41.3177|36.0171|138.0164|19.7983|25257.0000|2.4153|5.4027|1.1472|88.1846|34.8590|0.2979|0.4107|0.5623|0.0000|273.5000|183.0000|27.9717|-30.0000|50.0000|105.5301|118.9290|187.7705|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:28.013|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|4F0B8010-8B5C-4E36-9C20-6311335645D3
963|239|435|21|22|348|761|593|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|14.0000|6.0000|10.8611|23.6569|30.9225|18.6135|5.8927|1.9210|1.5639|5.2668|1.6632|3.5266|1.5639|13.1154|14.6486|159.2000|3.7310|3980.0000|1.7814|3.2928|0.8953|24.7273|34.9680|0.7436|0.7265|0.1670|0.0000|50.5000|25.0000|1.9210|25.0000|-35.0000|143.8000|143.5200|195.9200|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:28.130|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|A6DFC2B3-4DC1-43D0-B6D6-DD3989FCB2F8
964|262|435|26|33|123|28|593|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|32.0000|26.0000|6.0000|17.9722|27.8995|53.2287|33.5441|5.2822|2.4589|1.7694|11.9196|1.6632|7.4690|1.7694|15.4675|27.0152|145.9375|8.0154|4670.0000|1.9357|3.8193|0.5725|53.7200|34.9680|0.4781|0.7161|0.0707|0.0000|81.0000|32.0000|2.4589|50.0000|-35.0000|142.2500|134.4375|169.7188|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:28.130|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|8958CDE5-0E00-4AF1-A38F-DCEC950AF8D9
965|290|435|24|22|544|384|598|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|16.0000|4.0000|11.4444|20.4853|32.9094|22.7388|3.5819|1.6905|1.4671|6.3756|1.1088|3.8500|1.4671|11.3570|15.7502|157.0455|5.9504|3455.0000|1.5179|2.3417|0.7211|59.8333|35.2650|0.7393|0.6213|0.1057|0.0000|38.5000|22.0000|1.6905|-60.0000|45.0000|140.7273|137.1364|202.2727|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:28.424|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|A861DF29-56D3-4896-9CA1-88694371D75B
966|316|435|24|17|1187|729|599|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|15.0000|4.0000|10.5000|26.4853|30.2829|18.5889|3.0209|2.1515|1.6551|5.8212|1.1088|3.3264|1.6551|14.6834|14.2940|136.4643|5.1650|3821.0000|1.9936|4.0140|1.0272|45.5833|35.3280|0.6063|0.6302|0.2010|0.0000|29.5000|28.0000|2.1515|15.0000|-80.0000|139.0357|129.9643|148.4643|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:28.484|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|5F2BD259-5745-45E1-9A35-23FD6E3CA068
967|342|435|33|20|148|393|599|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|23.0000|5.0000|16.6667|21.6569|49.3137|39.2228|4.5582|1.6905|1.4671|10.2564|1.3860|6.7452|1.4671|12.0066|24.8447|147.7273|7.7117|3250.0000|1.6965|2.9960|0.4833|56.9500|35.3280|0.7694|0.7675|0.0359|0.0000|72.0000|22.0000|1.6905|-30.0000|75.0000|134.7727|131.4091|184.3636|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:28.484|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|64850227-6862-44D7-835D-96B286CFD7F9
968|377|435|18|32|245|101|600|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|22.0000|5.0000|15.3333|23.8995|44.5465|32.9337|4.2986|2.2284|1.6844|9.7020|1.3860|6.0060|1.6844|13.2499|22.2018|147.3793|8.5315|4274.0000|1.5674|2.5285|0.5968|75.4762|35.3900|0.6750|0.6019|0.0669|0.0000|64.0000|29.0000|2.2284|70.0000|-15.0000|136.1724|126.5172|192.5862|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:28.542|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|CB94CD8A-7423-4619-9640-DCC8B4DE0833
969|397|435|19|23|147|70|600|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|36.0000|15.0000|4.0000|10.5000|31.2132|29.6734|16.8878|3.3464|2.7662|1.8767|5.8212|1.1088|3.3264|1.8767|17.3046|13.9561|146.6389|6.7911|5279.0000|2.1536|4.5457|1.2399|68.2000|35.3900|0.5218|0.2926|0.3093|0.0000|35.0000|36.0000|2.7662|-60.0000|35.0000|118.2222|120.2222|209.3611|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:28.542|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|2993C3B9-6104-4476-8EA1-EC00625BEB8C
970|418|435|23|21|330|851|601|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|14.0000|5.0000|10.5556|22.4853|29.9579|18.7975|4.9664|1.7673|1.5001|5.2668|1.3860|3.3572|1.5001|12.4658|14.1139|151.0435|5.5048|3474.0000|1.7493|3.1812|0.8832|53.6500|35.4370|0.7497|0.5295|0.1549|0.0000|43.0000|23.0000|1.7673|-35.0000|55.0000|141.8261|132.0000|191.8696|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:28.601|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|58CB78FE-7DA9-4507-8795-D34DB63E06F5
971|443|435|21|39|806|507|601|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|29.0000|7.0000|20.7222|27.0711|62.1793|45.2075|7.0318|1.9978|1.5949|13.5828|1.9404|8.9936|1.5949|15.0082|31.9774|158.6923|5.7697|4126.0000|2.2430|4.8400|0.4693|39.4800|35.4370|0.4860|0.5682|0.0316|0.0000|126.5000|26.0000|1.9978|-80.0000|15.0000|151.4231|141.0769|196.3462|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:28.601|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|5EE6BF47-4355-4E66-BAB4-93A7834A7FC2
972|466|435|22|26|880|309|601|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|18.0000|5.0000|12.5278|20.2426|36.2550|26.0872|3.8934|1.6905|1.4671|7.4844|1.3860|4.4506|1.4671|11.2225|17.6050|151.5909|4.7641|3335.0000|1.4822|2.2024|0.6375|46.4737|35.4370|0.7757|0.6989|0.0805|0.0000|49.5000|22.0000|1.6905|-60.0000|35.0000|136.3636|130.5909|198.6364|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:28.601|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|E5FA47D7-1956-4A2C-B674-1C0CD32A6C74
973|490|435|18|21|690|854|602|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|54.0000|12.0000|8.0000|10.0833|28.7279|28.3716|10.6837|8.2625|4.1494|2.2985|4.1580|2.2176|3.0954|2.7016|15.9268|13.2344|151.7407|7.5011|8194.0000|1.0000|1.0000|1.2034|57.0000|35.5000|0.8669|0.7857|0.9633|0.0000|56.5000|69.0000|5.7324|60.0000|0.0000|136.2222|133.6852|193.0741|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:28.660|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|B6D0B04B-222C-44AA-8336-19144835E705
974|510|435|24|45|369|855|603|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|36.0000|8.0000|25.3889|28.7279|76.5687|62.4238|6.8677|2.0747|1.6253|17.4636|2.2176|11.5808|1.6253|15.9268|39.9549|149.1481|12.9549|4027.0000|2.4324|5.4584|0.3986|65.5600|35.5620|0.7321|0.7220|0.0174|0.0000|184.5000|27.0000|2.0747|65.0000|-15.0000|137.0000|131.8148|188.0741|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:28.719|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000002.tif|7D3A3515-448D-45E4-8D96-658176B48517
